id,created_at,text
646613723638067200,2015-09-23 09:14:59,"@Chrissim2 Etonnant, merci de nous l'avoir signalé, revoici le lien ☛ http://t.co/0TsKShTKHV
Bonne découverte ☺"
646608410541207552,2015-09-23 08:53:53,RT @parisparisfr: 1/10. Soirée d'époque au Musée Delacroix.Accès gratuit pour deux personnes : http://t.co/RpPAXVA7bq Un verre offert✾ http…
646604295815757824,2015-09-23 08:37:32,"RT @Catalaime: En introduction à #UneBrèveHistoiredelAvenir, 1200 figurines de papier découpé #GeoffreyFarmer @MuseeLouvre http://t.co/g4Zq…"
646604270209527808,2015-09-23 08:37:26,RT @Catalaime: Une brève histoire de l'avenir @MuseeLouvre très pluridisciplinaire.  Multiples chef d'oeuvres. http://t.co/HzV8VcT1L4
646603512705601536,2015-09-23 08:34:25,"RT @Catalaime: L'ordonnancement du monde selon #UneBrèveHistoiredelAvenir, Gudea, Saraceno, Koons, faïence @MuseeLouvre http://t.co/eupkn5R…"
646603452345360384,2015-09-23 08:34:11,RT @Catalaime: Des manuscrits d'Aristote face aux ikebanas de #CamilleHenrot hommage à la fragilité de la connaissance @MuseeLouvre http://…
646603412348534784,2015-09-23 08:34:01,"RT @Catalaime: #UneBrèveHistoiredelAvenir, Nuages chez Constable et Rondinone, Paysage VII pour Isabelle Cornaro @MuseeLouvre http://t.co/g…"
646603356673323008,2015-09-23 08:33:48,"RT @Catalaime: Rodin, Ai Weiwei @aiww_en propose de s' assoir sur les bases de colonnes anciennes comme une agora @MuseeLouvre http://t.co/…"
646603228033982464,2015-09-23 08:33:17,"RT @Catalaime: #ClaudeLévêque, Sous le plus grand chapiteau du monde @MuseeLouvre. Incandescent. http://t.co/S0yCW98mwa"
646602729863946240,2015-09-23 08:31:18,"C’est l’#automne ! ""Incandescence végétale"" aux #Tuileries thème en lien avec l’œuvre de #ClaudeLeveque sous Pyramide http://t.co/gmUTem06bT"
646588568551456768,2015-09-23 07:35:02,"[Un jour, une œuvre]

Renaud et Armide
☛ http://t.co/CPahDGsJsg
#Peintures http://t.co/5vrb3T9f65"
646417449995403266,2015-09-22 20:15:04,"#SoiréeDelacroix with dancers of  @CarnetDeBals at musée Delacroix, Thursday 1st October ☛ http://t.co/4tqPfsufa8 ♫ http://t.co/Yyl83R43pr"
646397321178152960,2015-09-22 18:55:05,"#EgyptianAntiquities photographer, marble workers and artwork registrars made @scribeaccroupi take the pose 😉 http://t.co/YBP7GtB4dP"
646376259233148928,2015-09-22 17:31:23,"#JourDeFermeture
Photographe #AntiquitésEgyptiennes, marbriers et régisseurs font prendre la pose à @scribeaccroupi😉 http://t.co/pMIBbnQ13L"
646372157187051520,2015-09-22 17:15:05,"#OnThisDay in 1601, Anne of Austria, queen of France, regent for Louis XIV, was born ♛
☛ http://t.co/fbsbFdgNeH http://t.co/JL1s7m6vBd"
646361819955752961,2015-09-22 16:34:01,"[Artwork of the day] 
Panels of molded bricks
☛ http://t.co/VhUuBhlnbk
#NearEasternAntiquities http://t.co/aZRp1KIchI"
646351728066076672,2015-09-22 15:53:55,"RT @MuseeLouvreLens: Pas encore vu l'expo #Doretdivoire ? Attention, plus qu'une semaine ! C'est au @MuseeLouvreLens jusqu'au 28 sept. http…"
646351648743419904,2015-09-22 15:53:36,RT @MuseeLouvreLens: En ce #jourdefermeture on prépare la restauration d'un bureau Boulle. A visiter dès demain ! http://t.co/J1BO31Oqoa ht…
646349465113243648,2015-09-22 15:44:55,"Entrez dans la danse ! #SoiréeDelacroix 1/10 accès #gratuit pour 2 personnes, sur réservation https://t.co/cuJRY68uUg http://t.co/dwslYV00oD"
646315087695888384,2015-09-22 13:28:19,"@fjcobal #PetiteGalerie Ramayana
✌Yes Rama saves his wife Sita of Ravana
Musée du @quaibranly☛http://t.co/iP91qYKMyd http://t.co/BZyZ1GNgfu"
646314618403581952,2015-09-22 13:26:27,"@escuchaaaa #PetiteGalerie Ramayana
✌ Sí es Rama, salva a su esposa Sita
Musée du @quaibranly☛http://t.co/iP91qYKMyd http://t.co/32dbGTdXfv"
646306713839267840,2015-09-22 12:55:03,"#OnThisDay en 1601, Anne d’Autriche future mère de Louis XIV est née ♛
☛ http://t.co/fbsbFdgNeH http://t.co/6qFZxgsBWJ"
646266557899907073,2015-09-22 10:15:29,RT @NicolasAlpach: Une brève histoire de l'avenir au @MuseeLouvre : trois questions à @jattali : http://t.co/s4J2q64Kay http://t.co/gbZuTbW…
646260651313262592,2015-09-22 09:52:00,Les inventions de Léonard de Vinci - Les Reportages #1 par @lestopovaures https://t.co/I48wCrfqTp via @YouTube
646260229559222272,2015-09-22 09:50:20,@lestopovaures Merci et bravo ! Nous allons partager votre vidéo sur #LeonardDeVinci bien réussie !
646258944613220352,2015-09-22 09:45:13,"[Un jour, une œuvre] 
Panneaux de briques moulées
☛ http://t.co/hb29UNirpO
#AntiquitésOrientales http://t.co/e60EpgQbyg"
646257776730181632,2015-09-22 09:40:35,RT @GBousselham: 4000 ans d'histoire @MuseeLouvre #LouvreBHA @jattali @aiww 🙏 http://t.co/VTCJacPIon
646254931062747136,2015-09-22 09:29:17,RT @Toutelaculture: #expo «Une Brève Histoire de l’Avenir» au @MuseeLouvre : une scénographie des hommes passés http://t.co/YWDNqJrA3Y http…
646254632382136320,2015-09-22 09:28:05,RT @Elise_Gabrielle: L'ordre poétique de la nature vue par @tomassaraceno #araignées #fragilité #LouvreBHA http://t.co/pGaAR99VDV
646254039794106368,2015-09-22 09:25:44,"RT @LeMondeHistoire: 19 septembre 1792: Un décret transforme le Palais du Louvre en ""Muséum du Louvre"". Ouverture août 1793. @MuseeLouvre h…"
646251879069057024,2015-09-22 09:17:09,"RT @VisitParisIdf: Ouvert jusqu'à 18h, 51 exposants vous attendent au @MuseeArmee pour présenter leurs offres culturelles aux pros http://t…"
646251628744581120,2015-09-22 09:16:09,Aujourd'hui #Forumdesloisirsfranciliens au @MuseeArmee @Paris avec les représentants de collectivités et du tourisme http://t.co/ub5eo2MoaH
646243027913207808,2015-09-22 08:41:59,RT @VisitParisIdf: Ouverture du #Forumdesloisirsfranciliens au @MuseeArmee @leCMN. Nous vous attendons nombreux ! http://t.co/2cxNx4XVDN
646019825391804416,2015-09-21 17:55:03,"! Review your myths #PetiteGalerie !
Which Indian hero rescues Sita from Ravana's clutches?
☛https://t.co/9iaJLBFMhn http://t.co/n2NB40iqgQ"
646011036710105088,2015-09-21 17:20:08,"RT @scribeaccroupi: Scribe assis en tailleur, un papyrus sur les genoux #Egypte (2500-2350 av JC) expo #LouvreBHA @MuseeLouvre https://t.co…"
646007177031852033,2015-09-21 17:04:47,RT @jennbxl: #LouvreBHA Press preview avec J. de Loisy et D. de Font Reaulx. Tomás Saraceno @MuseeLouvre http://t.co/l1JA6O0YsT
646006831438020608,2015-09-21 17:03:25,"RT @scribeaccroupi: Fragment de ""L'ombre"" de Rodin retrouvé dans les décombres du World Trade Center, présenté par @jattali #LouvreBHA http…"
646002989459742720,2015-09-21 16:48:09,"! Révisez vos mythes #PetiteGalerie !
Quel héros indien sauve Sita des griffes de Ravana ?
☛https://t.co/9iaJLBFMhn http://t.co/bqlhJwdCk6"
646002224037011457,2015-09-21 16:45:07,"[Artwork of the day] 
Helmet
☛ http://t.co/2zihvlUoRZ
#DecorativeArts http://t.co/th34owxkI5"
646000174016397313,2015-09-21 16:36:58,"RT @scribeaccroupi: Le destin des Empires, de l'état sauvage... à la désolation, par Thomas Cole au @MuseeLouvre expo #LouvreBHA le 24/9 ht…"
646000051404337152,2015-09-21 16:36:29,RT @CaixaForum_CAT: La fauna de l’antic Egipte arriba a #CaixaForumBCN amb el @MuseeLouvre! #AnimalsiFaraons http://t.co/PnMH0Khytv http://…
645996546715176960,2015-09-21 16:22:33,RT @jennbxl: #LouvreBHA est-il possible d'être révolutionnaire et d'aimer les fleurs? #CamilleHenrot #Ikebana #Salammbô jsq 4 janv http://t…
645996292959830016,2015-09-21 16:21:32,RT @chrisducq1: Des œuvres commandées à des contemporains co Ai Weiwei dialoguent av des objets &amp; des œuvres pour prédire l'avenir de l'hum…
645996078840549376,2015-09-21 16:20:41,RT @NgatchaArnaud: Magnifique exposition #louvreBHA au @MuseeLouvre @jattali @aiww @aiww_en @joffreyfarmer http://t.co/el2wiVAhh8
645995573255012352,2015-09-21 16:18:41,RT @jbmtleblog: On ressort de l'expo #LouvreBHA la tête pleine de questions... bientôt sur le blog! http://t.co/tmsXndBKn2
645994912983425024,2015-09-21 16:16:03,Rencontre avec @jattali et les blogueurs au Louvre. Vernissage exposition #LouvreBHA cc @aiww http://t.co/6b2O0cCfs4
645895573959241728,2015-09-21 09:41:19,"Aujourd'hui est la journée internationale de la #Paix #InternationalDayofPeace  ✌ ☮
☛ http://t.co/YaqEmdovDz http://t.co/03sihE803v"
645863795911446528,2015-09-21 07:35:03,"[Un jour, une œuvre] 
Casque du roi Charles IX
☛ http://t.co/8J7NkKOmwF
 #ObjetsdArt http://t.co/ST50x9IRsI"
645634780676116480,2015-09-20 16:25:01,"[Artwork of the day] 
Italian Landscape with View over the Arno

☛ http://t.co/4wE3esGgX3
#PrintsDrawings http://t.co/qIq49BNY1r"
645539159659139072,2015-09-20 10:05:03,"#JEP2015 #Patrimoine
Visites Jardin #Tuileries 
Réalisations récentes et projets
20/09 à15h
☛http://t.co/6uljn3ymyp http://t.co/8dK78ReL5j"
645528945354493952,2015-09-20 09:24:28,2e journée marathon culturel #24HavecVinci à l'#AuditoriumLouvre http://t.co/U0qlQCDJ4Y
645524065386631168,2015-09-20 09:05:05,"#JEP2015 #Patrimoine
#MuseeDelacroix gratuit et promenade dans les lieux chers à #Delacroix
☛http://t.co/Xv0KvBwUtM http://t.co/mGUYEHlmsS"
645508973794304000,2015-09-20 08:05:06,"#JEP2015 #Métiers
20/09 Hôpital Charles Foix
15h Conf Docteur &amp; Conservateur #Louvre 
☛http://t.co/nGVoZ5KuZV http://t.co/Pf3HBfqLeV"
645506452942143488,2015-09-20 07:55:05,"#JEP2015 #Découverte #24HavecVinci
20/09 11h L’œil de l’oiseau: extraordinaires machines
☛http://t.co/5iNMAA93Kw http://t.co/wneM6HzvQm"
645500177349013504,2015-09-20 07:30:09,"[Un jour, une œuvre] 
Paysage italien avec vue sur l'Arno
☛ http://t.co/yvB04xomhu http://t.co/JgM4GS310S"
645268623167238144,2015-09-19 16:10:02,"[Artwork of the day] 
 the God Osiris's Family 
☛ http://t.co/BI4KjGbBbr 
#EgyptianAntiquities http://t.co/tSNegVXRMT"
645237171599896576,2015-09-19 14:05:04,"#JEP2015 #Découverte #Métiers
20/09 #Louvre à l'Hôpital Charles Foix
Autour du Geste
☛http://t.co/nGVoZ5KuZV http://t.co/XATkrFvvqh"
645191866774896641,2015-09-19 11:05:02,"#JEP2015 #Métiers
Visites Jardin #Tuileries 
Réalisations récentes et projets
19-20/09 15h
☛http://t.co/6uljn3ymyp http://t.co/oFPhPVYcfs"
645164190827724800,2015-09-19 09:15:04,"[Un jour, une œuvre] 
La famille du dieu Osiris ☛ http://t.co/rX1l0o9ji4
#AntiquitésEgyptiennes http://t.co/FBkFyDCiPJ"
645146579163312129,2015-09-19 08:05:05,"#JEP2015 #Découverte #24HavecVinci
#AuditoriumLouvre 19/09 11h Louis Franck
Léonard la vie
☛http://t.co/FXReFXUHnz http://t.co/RkBn7DNnFF"
644991303118389252,2015-09-18 21:48:04,@MisterzoomAurel il est temps de passer nous voir !
644986695692222464,2015-09-18 21:29:46,.@France2tv @bernstephane :-(
644985380480110592,2015-09-18 21:24:32,.@France2tv @bernstephane on peut jouer ?
644980757438550017,2015-09-18 21:06:10,RT @scribeaccroupi: Surprise ! David et Goliath est un tableau... en pierre ! #RondeDeNuit sur @France2tv http://t.co/r4o99p5t8H
644978600886829056,2015-09-18 20:57:36,"RT @France2tv: Quelle est votre ""saison"" d'Arcimboldo préférée ? #RondeDeNuit #JEP2015 http://t.co/flE307Csod"
644978449967394816,2015-09-18 20:57:00,"RT @France2tv: Le saviez-vous : le @MuseeLouvre expose 36.000 œuvres, ce qui représente 147 jours de visite à raison de 2 min. par œuvre ! …"
644941535360995328,2015-09-18 18:30:19,"RT @BFMTV: ""24H avec Léonard de Vinci"", découvrez en exclu l'événement organisé par Le Louvre en partenariat avec BFMTV
https://t.co/FM0wc5…"
644941376904409089,2015-09-18 18:29:41,"J-1 pour #24HavecVinci au #Louvre !
Conférences, ciné, visites...
☛http://t.co/5TCWj4jPN5 
@BFMTV @Fnac @20Minutes https://t.co/l3xcV1JwvE"
644938882623086592,2015-09-18 18:19:46,"#24HavecVinci Répétition @ArthurHofficial
Avec Nicolas Repac 20/09 19h30 #AuditoriumLouvre 
☛http://t.co/vn6InYfEIF http://t.co/p8h2oAf1RI"
644936201640804352,2015-09-18 18:09:07,".@rwa073 @DamienTls
Merci pour le partage
Concert d'Amours☛http://t.co/ZQWSNRoAZR
Un fragment de la @DulwichGallery
http://t.co/ymwPHwi3OP"
644932656602456065,2015-09-18 17:55:02,"[Artwork of the day] 
Ewer
☛ http://t.co/1LSHCtTozD
#IslamicArt http://t.co/4X1yb0Zf8Y"
644917573235146752,2015-09-18 16:55:06,"#JEP2015 #Découverte #24HavecVinci
Léonard la vie
Les extraordinaires machines
☛http://t.co/5TCWj4jPN5 19-20/09 11h http://t.co/AYJmbJo8nc"
644902457886294016,2015-09-18 15:55:02,"#JEP2015 #Découverte #24HavecVinci
Atelier collages: la #Joconde avec collectif Ensaders
☛http://t.co/INxMZ6SGSG http://t.co/xZXOJYUcmZ"
644889875263696897,2015-09-18 15:05:02,"#JEP2015 #Découverte
19-20/09 #MuseeDelacroix promenade dans les lieux chers à #Delacroix
☛http://t.co/Xv0KvBwUtM http://t.co/ns4UkJdA5B"
644885744213983232,2015-09-18 14:48:37,RT @univpaulvalery: Signature d'une convention entre le @MuseeLouvre et #UPVM3 #Montpellier début inauguration musée des moulages http://t.…
644882232423940096,2015-09-18 14:34:40,Bonjour @Sev1921 sa carte d'identité suffit. Bonne visite.
644881770064822272,2015-09-18 14:32:49,#LouvreBHA https://t.co/sFVPmv7pDC
644881673725833216,2015-09-18 14:32:26,#LouvreBHA https://t.co/9frdknh0Ig
644881135084904449,2015-09-18 14:30:18,◤#Coulisses montage expositon #LouvreBHA. Ouverture le #24septembre◢ ☛ http://t.co/A1tY9eSdoe http://t.co/X23xL9DF9b
644862440057008129,2015-09-18 13:16:01,"#OnThisDay en 1180, c'est l’avènement de Philippe II Auguste, fondateur du palais du Louvre http://t.co/WvBOdTUGWa http://t.co/GuCvUeuJuF"
644841001161486336,2015-09-18 11:50:49,.@PlaceToBe_net on a une version plus courte à vous proposer : #LouvreBHA ;)
644810843226554368,2015-09-18 09:50:59,"@sarah_el0 Because it's elegant, I like gold &amp; blue
And a true XIX mix: Egypt+Etrusc+Decorative Arts ! ☺
2/2 http://t.co/RSa85epvjX"
644810095159844864,2015-09-18 09:48:01,"@sarah_el0 Curators went back to work!
I'd like to own ""Egyptian Cabaret"" @sevresceramique
http://t.co/u97qjcobzP 
½ http://t.co/b2SUOKW9qd"
644807035993882624,2015-09-18 09:35:51,"@sarahdawnscott @soehraard_b
No exact number as his tumb has been pillaged
Astonishing story☛http://t.co/wF6CIaVL7v http://t.co/5Rj5XV2nUs"
644806375453933568,2015-09-18 09:33:14,"RT @iledefrance: J-1 #JEP2015 en @iledefrance, pour vous ce sera plutôt...

- RT pr le musée du Louvre
- FAV pr le MAC/VAL http://t.co/kala…"
644805970099630080,2015-09-18 09:31:37,RT @France2tv: #RondedeNuit à 22.30 Une visite du @MuseeLouvre exceptionnelle avec @bernstephane comme guide http://t.co/Tc06JCia6T http://…
644799276028198913,2015-09-18 09:05:01,"@ASurreyMuseum  Hello BC 🍁 Thank you for the visit☺
More info about Law Code of Hammurabi ☛ http://t.co/r05p6NOn2c http://t.co/kRaWTAnU54"
644789486640082944,2015-09-18 08:26:07,"@birdgirlgracie @CabinetofCurios
The Raft of The Medusa 1819 by #Gericault
More info ☛http://t.co/y0MMj8KHng http://t.co/bOYOlUCBKM"
644783050170200064,2015-09-18 08:00:33,"Pour ce #VendrediLecture, découvrez la boîte à portrait de Louis XIV  ♚
☛ http://t.co/wPnc7u3rqs 
#LouvreEdition http://t.co/BEjeC01JbQ"
644772870011363328,2015-09-18 07:20:06,"[Un jour, une œuvre]
Aiguière 
☛ http://t.co/1LSHCtTozD
#ArtsIslam http://t.co/8KgOGUpC37"
644546370502819840,2015-09-17 16:20:04,◤ Venez écouter ce dimanche à 19h30 @ArthurHofficial  à L'#AuditoriumLouvre #24HavecVinci ◢☛ http://t.co/vn6InYfEIF http://t.co/crwNiFYRAc
644531263060189184,2015-09-17 15:20:02,"[Artwork of the day] 
Imperial group as Mars and Venus
☛ http://t.co/uVAgfQipTu
#RomanArt http://t.co/FK57HqwVEr"
644519955506008064,2015-09-17 14:35:06,"J-2 #24HavecVinci
Préparatifs ""Extraordinaires machines"" avec @museoleonardo
☛http://t.co/5iNMAA93Kw #JEP2015 http://t.co/9K55LPgC11"
644460539335299072,2015-09-17 10:39:00,"@imaginibus Glad you enjoyed #NearEasternAntiquities department
About Beginnings 17/10 Founding Myths #PetiteGalerie
http://t.co/1yNUSwvgI6"
644457525719531520,2015-09-17 10:27:02,@snkaur1992 Glad that you enjoyed and thank you for the pictures ☺
644449604503760896,2015-09-17 09:55:33,.@eprightj that I never noticed. It happens every time I walk through the Louvre ! By Emmanuelle Héran 2/2
644449490955575296,2015-09-17 09:55:06,".@eprightj My favorite work on display is, above all, Le Radeau de ‘La Méduse’ by Géricault. But I like discovering works or even details1/2"
644441007908626432,2015-09-17 09:21:24,"@AsianM32
Suivez cet événement avec #24HavecVinci
J-2 !
Conférences, projections, concerts...☛http://t.co/5TCWj4jPN5 http://t.co/yua38xVff4"
644435266342637568,2015-09-17 08:58:35,@PeintreBoeuf Melle Eugénie Seydoux ?
644434772496916480,2015-09-17 08:56:37,.@Digiculture4art you can search a large part of the collection here : http://t.co/h7BdWUyJKd
644434415481917440,2015-09-17 08:55:12,.@eprightj I like to pass through when I have to go inside the museum. Says @Lihzina 2/2
644434228780879872,2015-09-17 08:54:27,.@eprightj My favorite thing is the courtyard with the Assyrian winged human-headed bulls from Khorsabad. 1/2
644433956264411136,2015-09-17 08:53:22,".@Claire_H04 Lors de l’inscription il faut choisir entre territorial, État ou les deux."
644433620879450112,2015-09-17 08:52:02,"#chezMoiJe me prépare pour la #JEP2015  #MuseeDelacroix 
☛http://t.co/rjHhJg4pWy http://t.co/GumskYM1xB"
644423787128205312,2015-09-17 08:12:58,"@fbiazin Main qualities required : Curiosity, taste for knowledge, adaptability, taste for passing on history, sens of public service."
644422686828052480,2015-09-17 08:08:35,@nobleknits2 or Lisa removed them or it is one of the unfinished parts of the work ... chi lo sa ?
644422257784291328,2015-09-17 08:06:53,"@nobleknits2 Regarding the eyebrows, they are actually not painted 1/2"
644421392453234688,2015-09-17 08:03:27,.@Digiculture4art please take a look at this http://t.co/T2SROHnDkB !
644419993740910592,2015-09-17 07:57:53,.@nobleknits2 Nous ne connaissons qu’une tentative réussie de vol ;). Vous pouvez découvrir l'histoire ici : http://t.co/hUFPKDm4vy
644419237029781504,2015-09-17 07:54:53,".@SagamoreHillNHS she probably was a member of ""Société des Amis du Louvre"". Thank you for the picture !"
644417922782359552,2015-09-17 07:49:40,.@mariecheri Monna Lisa !
644417062748712961,2015-09-17 07:46:15,.@roamingcurator @Lihzina yes !
644416581817245696,2015-09-17 07:44:20,.@roamingcurator some are presented on our website and some on our data base. Search the collection here : http://t.co/3NXdHdUO5G
644409210759999490,2015-09-17 07:15:03,"[Un jour, une œuvre] 
Groupe impérial en Mars et Vénus
☛ http://t.co/3rx4OCBlf3
#ArtRomain http://t.co/nfoP8JdWTJ"
644229073636622336,2015-09-16 19:19:15,"@lilie_mag Emmanuelle Héran : En particulier pour les sculptures laisser une œuvre en réserve alors qu’on aimerait l’exposer, faute de place"
644228185064910848,2015-09-16 19:15:43,"@lilie_mag Laugier: Le nez et le menton ont été retirés, l’œuvre s’en porte a posteriori mieux mais la décision n’était pas simple à prendre"
644227436222283776,2015-09-16 19:12:44,@lilie_mag Ludovic Laugier: Décider de retirer les parties modernes en plâtre d’une tête de déesse laides mais intéressantes pour l’histoire
644224984450244608,2015-09-16 19:03:00,@delphinexplore Emmanuelle Héran: Aux Tuileries les sculptures sont difficiles d’entretien à cause de la pollution des algues et des lichens
