id,created_at,text
648421771721461760,2015-09-28 08:59:32,RT @iplay4you31: J'ai rêvé ou j'ai bien vu de charmantes demoiselles danser en plein milieu de la redac de jvc ? http://t.co/mDZN3wOvDl
648418150069895169,2015-09-28 08:45:08,"NVIDIA préparerait le lancement d'une nouvelle carte bi-GPU Maxwell
#PasLeJoueurDeFoot
▶http://t.co/GcSYrSRJ8L http://t.co/g9fH9fN5MN"
648397050166517760,2015-09-28 07:21:18,"@Jeff_Icarus mais je comprends votre malaise. On tente des choses, on regarde les réactions et on adapte en fonction. :)"
648396979907727360,2015-09-28 07:21:01,"@Jeff_Icarus effectivement le lien avec le jeu vidéo est plus tenu, mais les super-héros sont très liés à l'univers jeu vidéo quand même"
648396164778340352,2015-09-28 07:17:46,@Jeff_Icarus pourriez-vous svp me donner le lien vers l'article qui vous pose souci ?
648394113344274432,2015-09-28 07:09:37,"@Jeff_Icarus bonjour, ça commence depuis longtemps, en fait .. ;)
http://t.co/WxMKfj9Ene"
648393119805894656,2015-09-28 07:05:40,"Impressionnant, je me sens tout petit.

#FanArtDuJour The Pact par Stephen Stark http://t.co/FdHwvkUM6y"
648225878581772288,2015-09-27 20:01:07,"Fishing planet : un jeu qui vous incite à pêcher, qui l'eût cru ? 
▶http://t.co/sFP2jwSElL http://t.co/QQtwPh88mw"
648215571050266624,2015-09-27 19:20:10,Quand t'es coincé dans une quête où il faut tuer une saleté de monstre bien décidé à ne pas se laisse faire. http://t.co/LAI6uhWCVX
648210782400872448,2015-09-27 19:01:08,"On a la chance d'avoir des contributeurs de qualité, voici leurs productions de la semaine
▶http://t.co/TLEaXf7gu2 http://t.co/FNK5k1SWUp"
648208283334012929,2015-09-27 18:51:12,"@Solviers @Logan_JV Et je dirais même plus ""http://t.co/50ohVMrPye"" si on veut être exact. ;)"
648208095714385920,2015-09-27 18:50:27,"@Solviers @Logan_JV Nous avons une rubrique cross media que nous alimentons en conséquences. ;)
http://t.co/o7uVQLNdRp"
648205488170008576,2015-09-27 18:40:06,"Cross media : @Logan_JV vous propose une critique du film The Avengers : l'ère d'Ultron. 
▶http://t.co/E712TcjqYP http://t.co/LoLXXBeZGP"
648199154003480576,2015-09-27 18:14:55,"TGS 2015 : L'avènement de l'ère Mobile
▶http://t.co/u80hx5x0FI http://t.co/VhdGpD1tcq"
648165457371881472,2015-09-27 16:01:02,"Network http://t.co/50ohVMJqpM et nouvelles fonctionnalités
▶http://t.co/V3u8qWOmXg http://t.co/gtmb6bjd4J"
648150372515643394,2015-09-27 15:01:05,"Défi du challenge : Du jeu dans le jeu !
#ChroniqueDuJour
▶http://t.co/LpygjzFs3O http://t.co/HBAuHdSoSF"
648141017275854848,2015-09-27 14:23:55,RT @ThomasAncelle: @JVCom En fait je joue presque à 100% en coop. Même les jeux solo (genre ; The Walking Dead / Mass Effect) je les fait a…
648139975578513408,2015-09-27 14:19:46,RT @Vordant: @JVCom Je suis du genre à sauver le monde en solo.
648139706195181570,2015-09-27 14:18:42,"RT @latiosjv: @JVCom C'est pas rigolo de jouer tout seul donc oui, en ce moment je suis sur Borderlands avec une amie"
648139596400865280,2015-09-27 14:18:16,"RT @Prophetie91: @JVCom Ça dépend clairement du jeu, un Zelda ou un RPG c'est solo only pour ne pas perdre l'intérêt narratif...Sinon c'est…"
648139554831081473,2015-09-27 14:18:06,"RT @V_Lablanche: @JVCom Solo, parce que j'ai pas d'ami #ForeverAlone"
648135265110724608,2015-09-27 14:01:03,"Steam saturé, danger pour les indés ?
▶http://t.co/XR6LUor5gf http://t.co/BbtOKNRTlO"
648120163426897921,2015-09-27 13:01:03,Vous jouez beaucoup en coop ? Ou vous êtes plutôt du genre éternel(lle) solitaire ? http://t.co/tk6nIoZZ2B
648105079375945728,2015-09-27 12:01:06,"Intrigués par SOMA ? On vous propose un petit gaming live de ce survival horror angoissant
▶http://t.co/hSvyJrJLS4 http://t.co/H49SXQMnRC"
648094759278415872,2015-09-27 11:20:06,"Digimon World : Next Order s'illustre à nouveau
▶http://t.co/XFjKM9Iaao http://t.co/WcwF6D9czM"
648084689022943233,2015-09-27 10:40:05,"Destiny : Le Roi des Corrompus se voit attribuer un bon 16/20, le test vous en dit plus.
▶http://t.co/BBf78dyJmA http://t.co/cG4R76577H"
648074883105091584,2015-09-27 10:01:07,"Gare à @LaPetitePelle qui dessine nos héros, ils risquent de finir derrière les barreaux ! http://t.co/B1tvjbKGyE"
648055759708643329,2015-09-27 08:45:08,"Les vidéos de la semaine : au programme Rise of the Tomb Raider, Street Fighter 5, Halo 5...
▶http://t.co/5xbMeqSCbF http://t.co/iML6awju2q"
648036880324296704,2015-09-27 07:30:06,"Qui de Ralph ou de Bowser remportera la cup ?

#FanArtDuJour par Masa Bowser http://t.co/xyK7eeBym1"
647863480050061312,2015-09-26 20:01:05,"A Credible Tale : Un indé aux airs d'Okami sur Kickstarter
▶http://t.co/vRIJCvSUuZ http://t.co/YpmyZ9CIue"
647854427760541696,2015-09-26 19:25:06,Quand tu veux le même perso qu'un mate en coop et qu'il refuse de te le laisser. http://t.co/DW7tqQVaey
647848189970612224,2015-09-26 19:00:19,"La communauté http://t.co/50ohVMJqpM streame #Destiny là, maintenant, tout de suite !
▶http://t.co/oWEQHPbrrb http://t.co/5nopMnlmnS"
647833291098210304,2015-09-26 18:01:07,"Prêts à déhancher vos popotins sur le dance floor ? Just Dance 2016 dévoile sa playlist !
▶http://t.co/H5dlpHPi9N http://t.co/ch2CNSPJnZ"
647822982350401536,2015-09-26 17:20:09,"Perdu dans l'histoire Metal Gear ? La timeline est disponible en français
http://t.co/rTWPOgENXI http://t.co/wFLPyn5Qao"
647812905111453697,2015-09-26 16:40:07,"Prison Architect V1 présenté et qui signe la fin de l'alpha
▶http://t.co/YichfNNOOP http://t.co/0IBu7HrL4O"
647803819468955648,2015-09-26 16:04:00,"@Lucien_Dimarcq Merci, décidément ! ^^"
647803707443281920,2015-09-26 16:03:34,"Triste nouvelle tombée hier pour CoD Black Ops 3, pas de campagne solo sur PS3 et Xbox 360 
▶http://t.co/mwZfxjZ8lY http://t.co/7CKyOHyuZF"
647793516870041600,2015-09-26 15:23:04,RT @helenastacie: @JVCom Jennifer Hale Mass Effect Commandant Shepard 😊
647787842408546305,2015-09-26 15:00:31,"Axiom Verge terminé en moins de 45 minutes sur le mode speed run ! #ChroniqueDuJour
http://t.co/2kXnmwH0OV http://t.co/PovClqUm6t"
647771478591688704,2015-09-26 13:55:30,RT @Bady_2M: @JVCom La VF de Sam Fisher dans Splinter Cell qui était celle de Schwarzenegger !
647769035241861120,2015-09-26 13:45:47,"RT @R0mainT: @jvcom Oh oui ! Lester Speight, aka Augustus ""Cole Train"" Cole dans #GearsOfWar ! https://t.co/4hxdzebXGr"
647762133510397952,2015-09-26 13:18:22,"RT @ManuWeskerT22: @JVCom Troy D. Baker ! Il est franchement ultime ! Il a joué tellement de persos : le Joker, Pagan Min, Booker... http:/…"
647760098425761792,2015-09-26 13:10:16,"RT @HeyMaclarena: @JVCom Le Mythique Marc Alfos qui double Samos, le Docteur M, le Capitalne Price et tant d'autres personnages &lt;3 http://t…"
647757301273726976,2015-09-26 12:59:10,RT @SchirtzingerMax: @JVCom Dernièrement je suis tombé amoureux de Quiet et de sa voix dans #MGSV Alias @stefanieGMJ (Stephanie Joosten) ht…
647753756142993409,2015-09-26 12:45:04,"Des voix, des acteurs de jeux video marquants ayant bercé votre parcours de joueurs/euses ? http://t.co/Veg7cDO3FD"
647735258566279168,2015-09-26 11:31:34,@dhyaleseul Je l'ai lu aussi. ;)
647734915165917187,2015-09-26 11:30:12,Notre aperçu de The Forest - Un survival-horror aux allures boisées sur PC ▶http://t.co/WtiT78J4SC http://t.co/J6o963LY6x
647729171825881088,2015-09-26 11:07:23,@dogteamtek é boull 2gom gro
647724986078232577,2015-09-26 10:50:45,"@GUBERT_Peter Diantre, une coquille s'est faufilée à travers les mailles de filet du Saint Bescherelle. Toutes nos excuses. :("
647723563638616064,2015-09-26 10:45:06,"Un grève pourrait toucher les acteurs, doubleurs et figurants de jeux video
▶http://t.co/RKDFc4IBfD http://t.co/fI72oSL3n8"
647723119638126592,2015-09-26 10:43:20,"@LordGE2 @MawineJV Mais, mais, mais !"
647721629573890048,2015-09-26 10:37:25,RT @JeuDansLaBoite: @JVCom voici mon propre fan art du jour ;) Ma boîte collector perso pour Destiny http://t.co/mBTqbQkwZ3
647716030765117440,2015-09-26 10:15:10,"On t'a reconnue Zelda. ;) 

#FanArtDuJour par Emeraldus http://t.co/U4Cfg1ZRX1"
647709753871695872,2015-09-26 09:50:13,"Michel Ancel travaille sur un ""gros projet chez Ubisoft"".
▶http://t.co/iCLhPDFbkO http://t.co/KqQzGmdjkT"
647501089021935616,2015-09-25 20:01:04,"L'Indie Games play 2015 - Á la rencontre des talents de demain
▶http://t.co/fZX9PgIBwh http://t.co/5AtZa3J3mU"
647490763744411649,2015-09-25 19:20:02,Quand tu frappes un mob ... et qu'en fait il est pas si nul qu'il en a l'air http://t.co/p44Dl9QFcF
647480698744410117,2015-09-25 18:40:02,"Nos 10 minutes de jeu sur Rise of the Tomb Raider !
▶http://t.co/Jf9lgHctqc http://t.co/2q4XtyuttW"
647470885419356160,2015-09-25 18:01:03,"Valve : ""Non"", Half-Life 3 ne sera pas un jeu en réalité virtuelle
▶http://t.co/ySOz0Kvu1D http://t.co/Izh7M3OvfD"
647465547626582016,2015-09-25 17:39:50,RT @Abdoulaye_Sarr: En direct dans quelques minutes pour un live FIFA 16 de folie sur http://t.co/FlYIFHfWCB 󾌴󾌴󾌴 ! #FIFASHOW... http://t.co…
647460578131210241,2015-09-25 17:20:05,"Preview - Tout sur la campagne et l'arena dans #halo5guardians !
▶http://t.co/lRBQp5sYam http://t.co/dRrykVNLCK"
647453167786045440,2015-09-25 16:50:38,@Jurema543 @Frederic_Luu c'est le MÊME
647450517078040576,2015-09-25 16:40:06,"CoD Black Ops 3 : pas de campagne solo sur PS3 et Xbox 360 #callofdutyblackops3
▶http://t.co/mwZfxkgJdw http://t.co/T4zQ84XfHv"
647441951302774784,2015-09-25 16:06:04,RT @JonStormtrooper: @JVCom @Frederic_Luu m'en fout je le reposte ! http://t.co/b7dm9cDyrm
647440701261647872,2015-09-25 16:01:06,"Les 5 jeux préférés de @Frederic_Luu (le BG &lt;3), partagé entre jeux japonais et multijoueurs
▶http://t.co/TWqCF9qMQC http://t.co/ocSzTo0aiU"
647437800917348352,2015-09-25 15:49:35,@naglaglasson @SRP_JV @MawineJV http://t.co/Mc528WG0Nh
647430791866286080,2015-09-25 15:21:44,@Corentin58 @KaarajJV NON IL EST GENTIL
647429861246550017,2015-09-25 15:18:02,"Envie de voir ce que donne Uncharted : The Nathan Drake Collection ? KaarajJV live !
▶http://t.co/3JcSeU8T3f http://t.co/nMh8aGpmw2"
647427580908466176,2015-09-25 15:08:58,RT @GamesOfGlory: Notre community manager @yungtachey s'est brièvement entrenue avec @JVCom lors de la #IGP_Paris ! La video ici : http://t…
647425596469829633,2015-09-25 15:01:05,"Cette semaine, @At0mium_ nous présente Laserlife ! #ChroniqueDuJour
▶http://t.co/YE5AzfB8PQ http://t.co/qQ3Vfa1sje"
647425036261961729,2015-09-25 14:58:51,RT @iplay4you31: De belles rencontres à l'IGP de Paris http://t.co/9t1XE7EtqT Merci @isartdigital @EventsForGames @Killimias @Tyrrod http:/…
647420151860731904,2015-09-25 14:39:27,"RT @At0mium_: Du #ZELDA dans #SuperMarioMaker, mais avec tellement de talent ! 
https://t.co/1jo0xW6vMF À voir absolument ! http://t.co/Z8S…"
647410493204762624,2015-09-25 14:01:04,"Préparez-vous au live @WarThunderFR à 21h ! Récupérez le jeu pour jouer avec @AlexclickTv !
▶http://t.co/rJsE3g22os http://t.co/uAJPyIRsan"
647408895984574464,2015-09-25 13:54:43,RT @puyogk: @Epyonzilla quand tu mènes de +25 après trois quarts-temps et que tu peux laisser filer le garbage time izi @JVCom http://t.co/…
647408288678682625,2015-09-25 13:52:18,"RT @Epyonzilla: Quand @puyogk te propose une partie sur NBA 2K16, et que tu crois qu'il va choisir une team du même niveau que toi. http://…"
647404365838458881,2015-09-25 13:36:43,"RT @MawineJV: On cherche des questions pour étayer le projet QuizUp !
#TheWitcher 
Vous pouvez tester la : http://t.co/LTMRdNiNV6 https://t…"
647403709018845184,2015-09-25 13:34:07,"RT @Sandro_Kun95: @JVCom Game Story, une exposition de retro-gaming! ^_^"
647403554425208832,2015-09-25 13:33:30,RT @mirrow24: @JVCom Oui ! Celle à Yverdon (Suisse) il y a 1 an
647392637066973188,2015-09-25 12:50:07,"Vous êtes-vous déjà rendu à une exposition sur les jeux vidéo ? Si oui, laquelle ? http://t.co/7tmOztYG0O"
647377071635845120,2015-09-25 11:48:16,@donjonsdesyxsis mouarf :)
647372520945905664,2015-09-25 11:30:11,"Test - SOMA ""n'est pas parfait, mais il réussit où on l'attend, c'est bien là l'essentiel""
▶http://t.co/wmw4R0kzXW http://t.co/zoR5eXt084"
647361978823016448,2015-09-25 10:48:17,@xeewi_G si ce n'est plus le cas il faudra s'adapter effectivement !
647361183415037952,2015-09-25 10:45:08,"Star Wars Battlefront : La bêta sera lancée le 8 octobre
▶http://t.co/puPDT2c51U http://t.co/DYVtopGbze"
647352504427126784,2015-09-25 10:10:38,"@xeewi_G on peut discuter du fond, mais sur la forme et la légalité on prévient correctement le lecteur. :)"
647351941899661312,2015-09-25 10:08:24,"@xeewi_G des encarts ""publi-rédactionnel"" existaient déjà, ils ont juste pris la forme d'articles ""classiques"" mais bien balisés."
647350676167753728,2015-09-25 10:03:23,@xeewi_G bah ... non ... http://t.co/0Blk7JWOfu
647350101824794626,2015-09-25 10:01:06,"Shenmue 3 est déja jouable en interne
▶http://t.co/WrWs18RAK3 http://t.co/3kJbq9zhi0"
647330923340529664,2015-09-25 08:44:53,"Rainbow Six Siege : 900p sur Xbox One, mais Ubisoft travaille dessus
▶http://t.co/yhCrxK5suy http://t.co/u6sWiZOi3D"
647311416219860992,2015-09-25 07:27:22,"RT @LordGE2: Venez vous patatez aux Webediables dans la Balkany Arena dans la ""Blood Bowling Live League"" maintenant ! (cc @GamingLive )"
647308298857877504,2015-09-25 07:14:59,@Antlstar tu sors
647308153370079237,2015-09-25 07:14:24,"Il vient de Perse, il est prince, et il est pas là pour déconner

#FanArtDuJour par Almirith7 http://t.co/1Nt0CaeAPw"
647174482117951488,2015-09-24 22:23:15,RT @KaarajJV: J'ai joué à Assassin's Creed Syndicate et... je suis déçu. http://t.co/0010jlTh0P http://t.co/QX5VhOT3Dn
647138705317101569,2015-09-24 20:01:05,"Xbox Gold : MGS 5 : Ground Zeroes et The Walking Dead gratuits en octobre
▶http://t.co/kbu6h6e3GA http://t.co/M6g4WehTsi"
647128389233414144,2015-09-24 19:20:05,"18 ans plus tard, Ronflex se lève enfin. *clap clap* http://t.co/k5sZuLz5wg"
647118320022347776,2015-09-24 18:40:05,"Petit tour des consoles qui ont été les plus gros échecs commerciaux !
▶http://t.co/5Pv9jb7ROA http://t.co/Abugcjc7NE"
647108507188105216,2015-09-24 18:01:05,"Preview - Assassin's Creed Syndicate ""n'est pas satisfaisant""
▶http://t.co/6bEov7aWe9 http://t.co/BjRy4BdqHD"
647103065275940864,2015-09-24 17:39:28,"RT @ffworldcom: À lire sur @JVCom, une chouette analyse du thème d'Eiko et de la fonction cachée des mélodies dans FFIX : https://t.co/ZU87…"
647098190030700544,2015-09-24 17:20:05,"Rise of the Tomb Raider : des ""paquets de cartes""... et des micro-transactions ?
▶http://t.co/nXw7r3sacL http://t.co/iFBcBdrv9T"
647097085851009024,2015-09-24 17:15:42,"Il fallait bien sûr lire ""on ait pas bien sur Twitter"". Toute nos excuses poure cet erreur. https://t.co/nhaUVbpkP7"
647096134763155456,2015-09-24 17:11:55,"RT @Epyonzilla: Il vous faudra attendre un peu pour le test de NBA 2K16 : je n'ai pas encore le temps d'y jouer, et c'est justement un jeu …"
647089456588161024,2015-09-24 16:45:23,"Hey, on et pas bien sur Twitter ? ;) #facebookdown"
647088116386304000,2015-09-24 16:40:03,"GTA 5 : Le cactus doré qui transforme en Big Foot
▶http://t.co/ii0t9kgdjD http://t.co/jkScjxLFMn"
647078309243711488,2015-09-24 16:01:05,"Preview - Rise of the Tomb Raider ""s'annonce comme un très bon épisode pour la série""
▶http://t.co/rWsdgWIFXv http://t.co/NLJDRYDoqw"
647076603676229632,2015-09-24 15:54:19,RT @JVC_PESForum: Les transferts disponibles le 1er Octobre dans les modes de jeux onlines (sauf myclub) et en mode exhibition https://t.co…
647063205408182272,2015-09-24 15:01:04,"Analyse des pubs de la PS1 par Parlons Peu Parlons Pub ! #ChroniqueDuJour
▶http://t.co/VZnoalYznI http://t.co/QOs83A4GHK"
647056419842326528,2015-09-24 14:34:06,Bon anniversaire @Greg_is_BigB ! &lt;3 http://t.co/5I6o8Lu8qa
647049258986811392,2015-09-24 14:05:39,RT @Epyonzilla: Gros boulot de compilation d'infos sur Halo 5 de la part des petits gars de @Halo_France.  https://t.co/6WNZY1DzUo
647048115283881984,2015-09-24 14:01:06,Message de service pour nos forumeurs adorés : la recherche par message est de retour ! http://t.co/OGgxaXTlKM
647035491687231488,2015-09-24 13:10:57,RT @GUBERT_Peter: @JVCom retrocompatible = toute ton ancienne bibliothèque reste gratuitement jouable sur les nouveau support ou tu repayes…
647035468358488065,2015-09-24 13:10:51,"RT @Mantalekra: @JVCom Les deux sont bien, mais un remake HD avec des succès c'est mieux !"
647033019530739712,2015-09-24 13:01:07,"Quitte à rejouer à un vieux jeu, vous préférez une fonction rétrocompatibilité ou un remaster du jeu ? http://t.co/CGGuZQt9UT"
647031394087120896,2015-09-24 12:54:40,"RT @Panthaa: ""Y'a une faute dans l'article... Y'a marqué Klitstarter"" ""Ah bah tiens, c'était mon surnom au lycée !"" Sacré @Anagund"
647017912104947713,2015-09-24 12:01:05,"Les copains de Parlons Peu Parlons Pub sont de retour ! Re-bienvenue à eux !
▶http://t.co/VZnoalYznI http://t.co/fhkZLFaGrJ"
647010165317697536,2015-09-24 11:30:18,"Le Chatpad Xbox One dispo le 3 novembre pour 34,99 $ #miaou
▶http://t.co/rNHLvJmDGc http://t.co/ZnOlvEx0OQ"
646997525497450496,2015-09-24 10:40:05,"Microsoft : Phil Spencer fait le point sur Halo, la VR et la Xbox
▶http://t.co/AE8FbY6iYz http://t.co/NWBjqDgf6U"
646987711920799744,2015-09-24 10:01:05,"Lionhead : Pas de Fable 4 pour l'instant
#FaaaableJeVousAiiiiiime
▶http://t.co/2GsnXo7Kmt http://t.co/aY4S5ED7kX"
646968600234881025,2015-09-24 08:45:09,"Fallout 4 présente l'Endurance
▶http://t.co/U25X9GywDY http://t.co/jiXH6Mg0SB"
646960786083086336,2015-09-24 08:14:06,"Halo 5 approche ... vous prendrez bien ce #FanArtDuJour, pour patienter ?

Par Whammeh http://t.co/XBZb2OJzbJ"
646807618523136000,2015-09-23 22:05:28,"Vous voulez vous endormir en douceur ? Venez écouter @At0mium_ nous jouer un peu de piano en live !
http://t.co/q8915nCAOU"
646776319695413248,2015-09-23 20:01:05,"Resident Evil : Capcom veut tenter ""différentes expériences""
▶http://t.co/K1c7DHWPOt http://t.co/EmB4xyEBBg"
646765997450391552,2015-09-23 19:20:04,Une jolie récompense 💋 http://t.co/vQkuzyQIgD
646755928893603840,2015-09-23 18:40:04,"Trouvez une faille critique dans iOS 9, envoyez-la à Zerodium, gagnez 1 million de dollars.
▶http://t.co/W6Dq7XT5DW http://t.co/AAlIOKmVXc"
646746126922592256,2015-09-23 18:01:07,"Envie de voir tourner #FIFA16 ? Faites vous plaisir avec nos gaming live !
▶http://t.co/xdurfNofCI http://t.co/fgutQsf6qE"
646735801410170880,2015-09-23 17:20:05,"Preview - Halo 5: Guardians, premier regard sur la campagne !
▶http://t.co/lRBQp5sYam http://t.co/qhSrfkFRzh"
646725739828477952,2015-09-23 16:40:06,"Microsoft voudrait-il concurrencer les amiibo ? Un brevet a été déposé
▶http://t.co/iHijHPRkdl http://t.co/7J5Srlsm9q"
646715929171116032,2015-09-23 16:01:07,"Le PlayStation VR (Morpheus) utilisera un boitier pour booster ses performances
▶http://t.co/B8r8TBTuAo http://t.co/YG36G77I6C"
646708329776050176,2015-09-23 15:30:55,@tendoctoris oui :3
646707902221283328,2015-09-23 15:29:13,"Pour ceux qui ne l'auraient pas remarqué, Tyrion Lannister est crédité dans The Angry Birds Movie. http://t.co/ooPA1DqB34"
646706844703064064,2015-09-23 15:25:01,"Le premier trailer pour The Angry Birds Movie ! OÙ EN EST VOTRE HYPE ?
https://t.co/LQMGbNTqTG"
