id,created_at,text
649958676715978752,2015-10-02 14:46:38,"294 fusillades de masse en 274 jours. 
294 :
http://t.co/kyig58wivp par @laffargue http://t.co/4L4lgvp5xI"
649957866816802816,2015-10-02 14:43:25,Brésil: Rousseff annonce un remaniement ministériel pour tenter de ressouder sa majorité http://t.co/0Gw1i92vht http://t.co/njQOegHniC
649957681885790208,2015-10-02 14:42:41,"RT @WeekendDirect: Coucou nous revoilà!
Rdv à 22h sur #BFMTV 
On parlera #Ukraine #Poutine #Syrie #AirFrance #SecuriteRoutiere 
A ce soir :)"
649957432253394944,2015-10-02 14:41:42,"Lancement ce week-end de la ""Nouvelle gauche socialiste"" http://t.co/ziP9hahn6M http://t.co/NkVx8L9bTJ"
649954479303979008,2015-10-02 14:29:58,Rennes: la justice ordonne l'expulsion de réfugiés somaliens à la demande de la mairie http://t.co/4PvP6mUj3j http://t.co/W0oQH4qeNb
649953632209793024,2015-10-02 14:26:36,"RT @BFMTV_People: ""Avanti!"" : l'amour (et l'adultère) à l'italienne
http://t.co/MYiJ60yZzY http://t.co/BKSHo9glFm"
649952661647818754,2015-10-02 14:22:44,Angela Merkel parmi les favoris du Nobel de la paix http://t.co/juJNBsUyN5 http://t.co/Zoy6DtAKbv
649952292486184960,2015-10-02 14:21:16,Fusillade dans l'Oregon: il reçoit 7 balles en protégeant d'autres étudiants et survit http://t.co/v2XgvnDmef http://t.co/gbLoSDkrEL
649951709750538240,2015-10-02 14:18:57,Chiot retiré de force à un SDF: l'association va rendre l'animal à la police http://t.co/i0XhKhlv2f http://t.co/83upGkhysr
649950518442393600,2015-10-02 14:14:13,"Paris: il demande aux internautes d'écrire à sa mère malade, reçoit des centaines de lettres http://t.co/h77YoHmGOm http://t.co/TL3EDVDPsN"
649950349298675712,2015-10-02 14:13:33,Marne: les ossements de deux poilus découverts dans un champ http://t.co/Uyk74G9xWR http://t.co/ZjU5K0Cd0i
649947419866697728,2015-10-02 14:01:54,RT @laffargue: CARTE INTERACTIVE - Les Etats-Unis ont connu 294 fusillades de masse en 274 jours http://t.co/m8wFUs6Ge8 http://t.co/q8ifF5r…
649945954355933184,2015-10-02 13:56:05,Isère: deux personnes obèses évacuées de leur domicile par tyrolienne http://t.co/AkETfYP1R9 http://t.co/iT5XEM5bfb
649945283783204864,2015-10-02 13:53:25,Un chauffeur de bus épouse une passagère après lui avoir laissé son numéro sur son ticket http://t.co/BWt94uM7wY http://t.co/FceYJq2oRj
649943184232050688,2015-10-02 13:45:05,Le rapport sur les institutions va alimenter le débat présidentiel http://t.co/8QN5GTbVfQ http://t.co/CPeON5pAoI
649942156367499265,2015-10-02 13:41:00,"Bon, ce vendredi après-midi, on en parle ? 
http://t.co/aNG6oMre60
#tgif http://t.co/40iXnJOTw1"
649941575343206400,2015-10-02 13:38:41,RT @bfmbusiness: Les taxis désormais obligés d’accepter les cartes bancaires http://t.co/AuuzU9hE0U http://t.co/tCFJl9liiw
649940962182041604,2015-10-02 13:36:15,Fusillade dans l'Oregon: le tueur demandait aux victimes leur religion avant de tirer http://t.co/yx6ZSI4hTY http://t.co/MK0MvHnist
649939647645241344,2015-10-02 13:31:01,Espagne: le pape s'inquiète d'un nouveau cas de pédophilie http://t.co/hoHkJEOvvP http://t.co/1JsWkX6r3u
649939183717490689,2015-10-02 13:29:11,"Importants dégâts en Corse, comme sur ces photos de Tanguy de Lanlay, à Folelli. https://t.co/tO6QvaJL8M"
649934584096915456,2015-10-02 13:10:54,Etats-Unis: elle conservait le cadavre de sa mère de 93 ans pour toucher ses allocations http://t.co/s38hBiZMoK http://t.co/HFjCHtk7Oc
649933227138908160,2015-10-02 13:05:31,"Course-poursuite violente sur l'A7: sept policiers blessés, trois jeunes déférés http://t.co/rGnntNc4ng http://t.co/sru45LKcRP"
649928818132692992,2015-10-02 12:47:59,"VIDEO - Mali: ces expulsés qui ont du mal à retrouver une place dans la société
http://t.co/8gxLkbOE1B http://t.co/3ubkdabu1x"
649925336558370816,2015-10-02 12:34:09,"Sécurité routière: drones, faux-radars et deux-roues, les mesures annoncées par Manuel Valls http://t.co/PUvvx9gzlf http://t.co/B7JZFYv980"
649922652849766404,2015-10-02 12:23:30,"Crimes contre l’humanité en Syrie: une cellule spécialisée chargée de l'enquête en France
http://t.co/9efQWdJuQS http://t.co/YPOseR0QWG"
649920734882603008,2015-10-02 12:15:52,Haïti: une Française séquestrée pendant une semaine avant d'être libérée http://t.co/e6jJLLa8Fk http://t.co/QjYL9UM2MG
649919356529442816,2015-10-02 12:10:24,"RT @9a12surBFMTV: Très bon weekend. Nous, on y va et on se retrouve lundi ! http://t.co/wQD2htH8FC"
649918717309124608,2015-10-02 12:07:51,RT @bfmbusiness: Air France: 2.900 postes sur la sellette http://t.co/ZT6IhjvXhq http://t.co/6DlYYyNl2u
649917754003353601,2015-10-02 12:04:02,Deux policiers condamnés pour avoir exhibé leur sexe devant un monument aux morts http://t.co/OyD35jU5du http://t.co/AAnVkv6GWt
649917008625188865,2015-10-02 12:01:04,RT @tanguydl: Un quartier de #Folelli (Haute #Corse) complètement saccagé par la boue ce matin. #intempéries cc @BFMTV http://t.co/MMXSeBpg…
649906468083384321,2015-10-02 11:19:11,Il demande aux internautes d'écrire à sa mère malade et reçoit des centaines de lettres http://t.co/h77YoHmGOm http://t.co/T5xqxpnJ2M
649906000103927808,2015-10-02 11:17:19,Le débat sur le port d'armes aux Etats-Unis relancé par la fusillade de l'Oregon http://t.co/7rv5nSU9VZ
649903421689057280,2015-10-02 11:07:05,Routes coupées dans le centre de la Corse en raison des inondations http://t.co/eWnAreeMz6 http://t.co/4MXcPHBOG9
649903298389090304,2015-10-02 11:06:35,"VIDEO - Les conseils d'un coach de running pour franchir le pas
http://t.co/A2WRqdwZ7G http://t.co/2hGKFrfbCP"
649901132375060480,2015-10-02 10:57:59,"VIDEO - Fin septembre les douaniers de Roissy ont saisi 119 scorpions vivants dans un colis
http://t.co/v0IPwwPvWm http://t.co/GmPL2Sr93A"
649900587874652160,2015-10-02 10:55:49,Nancy: un couple jugé pour avoir laissé mourir de soif son enfant http://t.co/3jGlFAm4GD http://t.co/qO3in0M4xw
649900400095588352,2015-10-02 10:55:04,VIDEO - Record: la plus grande pièce de chocolat au monde pèse 677 kilos http://t.co/t8kVzT2GxJ http://t.co/HbLEjKnwbz
649899643233370112,2015-10-02 10:52:04,VIDEO - Fête Nationale en Chine: Les chutes du fleuve Jaune attirent les visiteurs http://t.co/pP1fjJ9seR http://t.co/STfrk0ZB6y
649899052436484096,2015-10-02 10:49:43,Le Vatican dément tout soutien du pape à l'égérie des anti-mariage gays aux Etats-Unis http://t.co/yuABOWSM0Q http://t.co/m7ezesIsMp
649898840842207232,2015-10-02 10:48:52,Nord: 31 migrants découverts vivants dans un camion http://t.co/ZG1lpBYHVN
649898216163573768,2015-10-02 10:46:23,VIDEO - Exposition des feuillets du plus vieux Coran du monde http://t.co/rUSpVpNSqP http://t.co/mTuZG4jkgi
649897713786580992,2015-10-02 10:44:24,Chine: une petite ville touchée par une déflagration après une série de colis piégés http://t.co/7pjQJ6AJ9G http://t.co/wUj9mczcQk
649894529345130497,2015-10-02 10:31:44,"VIDEO - Les mesures annoncées par Valls pour la sécurité routière
http://t.co/oM0vRJs1ej http://t.co/6MPZQDyEem"
649893097288126464,2015-10-02 10:26:03,Afghanistan: crash meurtrier d'un avion américain http://t.co/2Z2OXXwAtf http://t.co/gg4JQkxKSH
649892845801873408,2015-10-02 10:25:03,Sécurité routière: 10.000 leurres et 500 radars de plus d'ici trois ans http://t.co/2JOKvAwhAt http://t.co/aCbi2RuoZJ
649892611302387712,2015-10-02 10:24:07,.@KevinRazy répond à @nadine__morano : 3 millions de vues en moins de 24 heures http://t.co/kO0aWkqTX0 http://t.co/PSRHDoUMFO
649892455811256320,2015-10-02 10:23:30,"RT @BFMTV_People: VIDEO - Après 10 ans d'absence, Will Smith revient sur la scène musicale avec ""Fiesta"" 
http://t.co/WrstNCw7Tm http://t.c…"
649891637649362944,2015-10-02 10:20:15,"Vladimir Poutine est arrivé à l'Elysée, pour s'entretenir de la Syrie avec François Hollande
http://t.co/yqeXyoZ6gM http://t.co/rHfPMD84av"
649890859811504128,2015-10-02 10:17:10,Comment BFMTV a fait évoluer ses prévisions météo : le making-of avec @meteo_cperson http://t.co/19Kad6IIau http://t.co/JHoRSlO30n
649888142296805376,2015-10-02 10:06:22,Halloween: les agressions par des clowns reviennent dans le Nord  http://t.co/clhCEzkPaz http://t.co/BG86Op06FI
649887404556427264,2015-10-02 10:03:26,"Démantèlement d'une officine de faux-billets ""made in France"": quatre personnes déférées http://t.co/lo05gbcI6d http://t.co/6u7FS3D8Xn"
649887160141787136,2015-10-02 10:02:27,"VIDEO - Fusillade dans l'Oregon: le tueur demandait leur religion avant de tirer
http://t.co/yx6ZSI4hTY http://t.co/Dp5Hhs4aJT"
649884582561599488,2015-10-02 09:52:13,Nigeria: au moins 10 morts dans des attentats-suicides dans le nord-est http://t.co/qUsssqhaMq
649883273892597760,2015-10-02 09:47:01,VIDEO - Les rituels de chamans péruviens contre El Niño http://t.co/zZt0I18Gmq http://t.co/fpmWioWu6Q
649881273876541441,2015-10-02 09:39:04,Sécurité routière: le port du casque pour les plus jeunes cyclistes rendu obligatoire http://t.co/o9lmPxJu4O http://t.co/muoDlkxOGy
649880356280250368,2015-10-02 09:35:25,Syrie: 12 jihadistes de l'EI tués dans le premier raid russe sur Raqa http://t.co/OBObLx3ewC
649879305279959040,2015-10-02 09:31:15,Pyrénées-Atlantiques: mise en examen après la découverte d'un cadavre http://t.co/zFRTAPduA7 http://t.co/EMDGYm2sd3
649878123484479488,2015-10-02 09:26:33,Foursquare veut sauver des chatons http://t.co/BULULsjyE3 http://t.co/xuueFWYHgh
649876887133556736,2015-10-02 09:21:38,RT @BFMTV_People: Et le prochain 007 sera... http://t.co/OqBUlCUNgw http://t.co/5zkHLVqRAR
649875726259372032,2015-10-02 09:17:01,"Pyrénées-Orientales: plus de 1,9 million d'euros découverts dans une voiture http://t.co/bTb8WpQ9p3 http://t.co/RZnWSdQl06"
649874487865794560,2015-10-02 09:12:06,"""Petite discussion entre Français de race noire"" @KevinRazy répond à @nadine__morano : http://t.co/kO0aWkqTX0 http://t.co/X0ELUWDSgu"
649873785642962944,2015-10-02 09:09:19,"Syrie: Apparu parle ""d'un risque, si ce n'est de guerre mondial de guerre, de civilisation""
http://t.co/nZg53l6R5k http://t.co/tL8ChQ4f9N"
649872667089240064,2015-10-02 09:04:52,"RT @BFMTV_People: Lily-Rose Depp, fille de Johnny Depp et Vanessa Paradis, à l'affiche d'un film français http://t.co/theVcvtCkH http://t.c…"
649869793814835200,2015-10-02 08:53:27,Evacuation d'un campement de migrants installés près du périphérique parisien http://t.co/2qcBLKCAo2 http://t.co/1GJpPkeVOj
649868394343305217,2015-10-02 08:47:53,RT @bfmbusiness: #snapchat veut faire des selfies sa martingale publicitaire http://t.co/rC5Yff2gG6 http://t.co/uNTONPLFlq
649867929908068352,2015-10-02 08:46:03,"Divorcés remariés: le synode recommandera ""une approche individualisée"" http://t.co/apJdYv8rgx http://t.co/2GWKyk4PgU"
649867787918307328,2015-10-02 08:45:29,"Coureurs du dimanche: trois conseils pour commencer le running
http://t.co/2BAUGDvbgH http://t.co/iK3vgMvL3Y"
649867659841040384,2015-10-02 08:44:58,Bientôt plus de radars sur les routes http://t.co/2JOKvAwhAt http://t.co/BRAzssorzX
649866058740928512,2015-10-02 08:38:36,"VIDEO - Apparu sur Juppé: ""Son âge est un atout car il ne fera qu'un mandat""
http://t.co/bW7xgtAbsG http://t.co/LiWJ9m5HJH"
649865750736470016,2015-10-02 08:37:23,"VIDEO - Sécurité routière: vers un renforcement de la protection des motards
http://t.co/sK0ZZvs9yJ http://t.co/hOecHyWSGL"
649865547287498752,2015-10-02 08:36:35,"VIDEO - Apparu sur Morano: ""Il faudrait lui retirer l'appartenance au parti politique""
http://t.co/r8ZfeXoa4M http://t.co/dgyeRQmnbN"
649865399933247488,2015-10-02 08:35:59,VIDEO-Sécurité routière un comité interministériel pourrait renforcer les mesures de sécurité http://t.co/t1HmOe3f4c http://t.co/VFZvHEUWmX
649864431959166976,2015-10-02 08:32:09,"A Paris, un musée éphémère du sport, avant enchères http://t.co/AQ4O8uiVAV http://t.co/wvnqRc2EoK"
649863793376382976,2015-10-02 08:29:36,"Tuerie dans l'Oregon: aux États-Unis, les fusillades devenues ""routine"" http://t.co/sraoLsB0gu http://t.co/0iMcT5FygB"
649863157314404352,2015-10-02 08:27:05,"#OregonShooting : Alek Skarlatos, héros du Thalys, aurait dû être sur les lieux http://t.co/5ASoSgl6QZ http://t.co/JFBM73v7NO"
649860965350178817,2015-10-02 08:18:22,Régionales : un proche mis en examen de Marine Le Pen investi en Ile-de-France http://t.co/hPgogOKeBZ http://t.co/qrShjkh5Sq
649858236930224128,2015-10-02 08:07:32,"RT @BFMTV_People: Affaire Musulin: Michel Neyret débouté en appel face au comédien François Cluzet
http://t.co/3phZU6plQz http://t.co/MXNBg…"
649858194706178048,2015-10-02 08:07:22,RT @BFMTV_People: Stromae a enflammé le Madison Square Garden à New York http://t.co/PpJYWsWFRw http://t.co/l0abrkBUDx
649856341327147008,2015-10-02 08:00:00,Un humoriste répond à Morano et dépasse les trois millions de vues http://t.co/kO0aWkIvlA http://t.co/C4DgXxypGO
649854890236321792,2015-10-02 07:54:14,"Un vice-Premier ministre de Crimée entre dans l'UE, malgré l'interdiction http://t.co/cHvx5Nm6GI http://t.co/GLLhLMU8UN"
649852334139248640,2015-10-02 07:44:04,Sécurité routière: votre patron va-t-il bientôt devoir dénoncer vos excès de vitesse? http://t.co/im6AGGK32J http://t.co/Y2bAk6D0Ga
649850413437583360,2015-10-02 07:36:26,"Bruno Le Roux dénonce une ""Poutine mania"" française http://t.co/pa6rWDMsaI http://t.co/ebREGXhb6B"
649850213709029376,2015-10-02 07:35:39,"La nouvelle région Languedoc-Roussillon-Midi-Pyrénées va-t-elle s'appeler ""Occitanie"" ? http://t.co/wpPJ8hcnmS http://t.co/yuN5aPA4Cw"
649849713194352641,2015-10-02 07:33:39,"États-Unis: les normes anti-pollution à l'ozone vont durcir
http://t.co/oEh5dj4aWV http://t.co/7u8pvBYkau"
649849141439430657,2015-10-02 07:31:23,RT @BFMTV_People: Quand #HungerGames inspire une télé-réalité américaine &gt;&gt; https://t.co/4enYvbnwRN https://t.co/mmR1TcQi6k
649847842962571264,2015-10-02 07:26:14,"RT @tanguydl: À #Aleria (Hte #Corse), un camping est partiellement évacué. Une parcelle a été inondée la nuit dernière. cc @BFMTV http://t.…"
649846801105727488,2015-10-02 07:22:05,Etats-Unis: un couple gay piège une pizzeria homophobe http://t.co/T6KY4jE9FR http://t.co/o4XeJWkSwp
649846720692625408,2015-10-02 07:21:46,"Au Zimbabwe, des babouins interrompent une émission de radio http://t.co/EOd1mS5893 http://t.co/KCmybbWpCd"
649845296885686272,2015-10-02 07:16:06,"#OregonShooting ""On leur a dit 'sortez, partez, il faut bouger, on ne sait ce qui se passe mais il faut sortir'."" http://t.co/XsB9YY2eok"
649844464849186816,2015-10-02 07:12:48,"Dupont-Aignan souhaite la levée ""d'urgence"" des sanctions contre la Russie http://t.co/VkRFAaEnvN http://t.co/fwXKWnsYlm"
649843783501086720,2015-10-02 07:10:06,François Hollande est désormais sur Instagram http://t.co/z8E8UgMTxe http://t.co/U0XCMpQHDx
649841429670424577,2015-10-02 07:00:44,"Syrie : les frappes russes vont durer ""trois à quatre mois"" et s'intensifier http://t.co/RutJWRr2cz"
649840979772620800,2015-10-02 06:58:57,"Fusillade dans l'Oregon: ""il est entré dans la classe et a tiré froidement"". Témoignages :  http://t.co/XsB9YXKDwM http://t.co/h4sfLCZrJp"
649840852097896449,2015-10-02 06:58:27,"RT @JJBourdin_RMC: ""Il faut geler les APL à 0% d'augmentation"" déclare @benoistapparu sur @RMCinfo et @BFMTV #BourdinDirect http://t.co/EWp…"
649839889391992832,2015-10-02 06:54:37,"RT @JJBourdin_RMC: Syrie: ""Les Russes doivent bombarder Daesh plutôt que les ennemis intérieurs d'Assad"" @benoistapparu #BourdinDirect http…"
649839061407002625,2015-10-02 06:51:20,"VIDEO - Fusillade dans l'Oregon: le père du tireur se dit ""choqué comme tout le monde""
http://t.co/ROYtrTvKxu http://t.co/2YyXPHUU55"
649839023347888128,2015-10-02 06:51:11,"RT @JJBourdin_RMC: Immigration: ""Il faut une fermeté bcp + forte dans l'accueil des migrants économiques"" @benoistapparu #BourdinDirect htt…"
649838988279324672,2015-10-02 06:51:02,"RT @JJBourdin_RMC: ""Juppé ne sera pas intéressé par un 2nd mandat, il fera dc ce qui est bon pr le pays et non pr sa réélection"" @benoistap…"
649838885955108864,2015-10-02 06:50:38,"VIDEO - Syrie: les réfugiés s’inquiètent des frappes russes
http://t.co/frfA4p5keT http://t.co/cFsIafTvNR"
649838784603910144,2015-10-02 06:50:14,Pyrénées-Orientales: trois morts dans un accident de la route http://t.co/6yJdzfbjLX http://t.co/kALsECYkUq
649838652961505280,2015-10-02 06:49:42,"VIDEO - Etats-Unis: 45 fusillades depuis le début de l'année
http://t.co/IO3pOYYmtO http://t.co/sjGU4SCIL8"
649838458459041792,2015-10-02 06:48:56,"VIDEO - Oregon: Obama fustige des fusillades devenues ""routine""
http://t.co/ZAZfpyi5am http://t.co/yvAlCj6nqu"
649837946292563968,2015-10-02 06:46:54,"RT @JJBourdin_RMC: ""L'âge de Juppé est un atout pcqu'il ne fera qu'un seul mandat"" @benoistapparu sur @RMCinfo et @BFMTV #BourdinDirect htt…"
649837592561745920,2015-10-02 06:45:30,"RT @JJBourdin_RMC: ""Le mot race permet de pénaliser le racisme, il ne faut pas le supp. de la Constit."" @benoistapparu #BourdinDirect http:…"
649836216528039936,2015-10-02 06:40:02,"Laurent Ruquier ""J'ai vu la comète Morano passer à une vitesse. Elle s'est désintégrée!""
http://t.co/yYcAdjIlGC http://t.co/3i5a2Yu6SD"
649835695498993664,2015-10-02 06:37:57,"RT @bfmbusiness: Les Français en doutent, pourtant leur pouvoir d'achat s'améliore  http://t.co/Txoarn8lrD http://t.co/rJSrasqUi2"
649834759347159040,2015-10-02 06:34:14,"Fusillade dans l'Oregon: qui est Chris Harper Mercer, le tireur présumé? http://t.co/zFRF0nxepW #OregonShooting http://t.co/b4SwuKoK3H"
649833979449896960,2015-10-02 06:31:08,"A 8h35, @benoistapparu est l'invité de @JJBourdin_RMC sur BFMTV et @RMCinfo
A suivre ici : http://t.co/LIEhlp6yN7 http://t.co/upDwktKsu5"
649833364082573312,2015-10-02 06:28:41,Un gouffre s'ouvre dans une zone résidentielle au Royaume-Uni menaçant 52 propriétés http://t.co/3Xsmic1wyN http://t.co/VTrSPtubIE
649831501014634496,2015-10-02 06:21:17,"Allez, on quitte tout et on va fêter Noël à Poudlard ! 😍 http://t.co/lX5SiFgJoN via @BFMTV_People http://t.co/ZMLQhiAla0"
649830196779053056,2015-10-02 06:16:06,RT @BFMTV_People: Le manga Olive et Tom revient sur Youtube et Dailymotion &gt;&gt; https://t.co/xxCZ3S8sXn https://t.co/AHMFOXxw96
649828818077790208,2015-10-02 06:10:38,RT @BFMTV_People: #HarryPotter : les studios Warner organisent un dîner de Noël à Poudlard &gt;&gt; https://t.co/W7S1UCjpBv https://t.co/wRShlvEM…
649821358671699968,2015-10-02 05:40:59,"VIDEO - Fusillade dans l'Oregon: ""il est entré dans la classe et a tiré froidement"" http://t.co/XsB9YXKDwM http://t.co/Yh8wcLIWw0"
