id,created_at,text
639786295154356225,2015-09-04 13:05:14,@JackDjeutcheu Vous pouvez suivre le lien diffusé par @OPE_DROI / la procédure est expliquée à la fin de chaque description de poste.
639785497120894977,2015-09-04 13:02:03,@Stephdegout Merci Stéphane cc @MdM_France @MSF_france
639736036394967040,2015-09-04 09:45:31,@TristanBertin Bravo et merci à vous ! :)
639735362072498176,2015-09-04 09:42:50,Et bien évidemment ce vendredi #FF à @AdrianaKarembeu la meilleure ambassadrice de nos actions. :) #Merci http://t.co/voMspaMnKf
639730643535069184,2015-09-04 09:24:05,Climat et crises humanitaires : #FF @PierreC notre coordinateur #COP21 :) http://t.co/cmNySGJjzE
639725993993834496,2015-09-04 09:05:37,Climat et crises humanitaires : il est temps d'agir. La lettre ouverte de 27 ONG http://t.co/yjkjENfTuZ http://t.co/PsRFgCH5RU
639725322854879232,2015-09-04 09:02:57,RT @OPE_DROI: [#JOBS] 22 postes ouverts en ce moment à l'international avec la @CroixRouge #RCA #MALI #VANUATU #NIGER #SENEGAL  http://t.co…
639050823130066944,2015-09-02 12:22:43,RT @CICR_fr: Nous condamnons ce qui semble avoir été une attaque délibérée. Nos pensées vont aux familles et aux proches de nos collègues. …
639050810102534144,2015-09-02 12:22:40,RT @CICR_fr: Nous sommes choqués et consternés par le meurtre brutal de deux membres de notre personnel à #Amran au #Yémen plus tôt aujourd…
638984700317573120,2015-09-02 07:59:58,RT @ONGConseil: @CroixRouge a inauguré un réseau d’eau à la « Chandelle » #Haïti #solidaire http://t.co/lYXvf6panZ
638983546825244672,2015-09-02 07:55:23,"RT @CaenMemorial: #Exposition à découvrir au Mémorial jusqu'au 27/11- ""Humaniser la guerre ?"" - pour les 150 ans du #CICR @CICR_Par http://…"
638726097409036289,2015-09-01 14:52:23,&lt;3 ! https://t.co/8xMuEQWTIu
638706678259687425,2015-09-01 13:35:13,"Bonne #rentrée en toute sécurité ! :)
Formations 1er secours pour enfants et nourrissons.
http://t.co/i9b9hWrsDl http://t.co/0UYVC49wpe"
638689901316284416,2015-09-01 12:28:33,@iDamien_H Le détail par action / âge dans la colonne de droite sur cette page : http://t.co/ayPHxXIHKc
638689374629175296,2015-09-01 12:26:27,@iDamien_H Beaucoup d'action sociale en plus de l'urgence / du secourisme / de la formation... http://t.co/HvVcnvjo3w (entre autres). ;)
638687514165932032,2015-09-01 12:19:04,"@ChatChuffiit Si vous ne sélectionnez pas ""ouvert aux jeunes de"" vous retrouverez toutes les offres non rattachée à la @CRfJeunesse :)"
638686733748543489,2015-09-01 12:15:58,@ChatChuffiit Est-ce que vous y trouvez des missions susceptibles de vous intéresser ?
638686595751768064,2015-09-01 12:15:25,@ChatChuffiit Nous avons un moteur des offres de bénévolats accessible sur cette page : http://t.co/JSeCOvUuE3
638685904438210560,2015-09-01 12:12:40,@iDamien_H Nous avons aussi beaucoup d'actions relevant de l'aide sociale :)
638685660073861120,2015-09-01 12:11:42,"RT @comsolidarite: Jusqu'au 5/09, la Fondation @Cultura collecte des fournitures scolaires avec la @CroixRouge ! http://t.co/7kZby4q2j0 htt…"
638403643952234496,2015-08-31 17:31:04,@laurent27100 Bon anniversaire #CroixRouge ! :)
638322858125606912,2015-08-31 12:10:03,Restez prudents ! https://t.co/xScvO0Z2cY
638287102564806656,2015-08-31 09:47:58,Bienvenue Adriana ! (Soyez gentils Twitter). :)  https://t.co/TdJEqSR6F5
638283674841186304,2015-08-31 09:34:21,Collector et vintage ! (Ou en bon français : une jolie pièce de collection !) :) https://t.co/NHO0N8drPl
637906408860745728,2015-08-30 08:35:14,"Journée internationale des personnes disparues
Lancement du projet européen #TraceTheFace &gt; http://t.co/qOdRZZxtU3 http://t.co/dQj41ZtWZX"
637298689434890241,2015-08-28 16:20:22,"@Poupimali Toujours prêts ! (Mais restez prudente). :)
Le kit de survie en festival de la @CroixRougeBE &gt; http://t.co/6utyjVtUtI"
637297925182390272,2015-08-28 16:17:20,33 pays seront en pénurie extrême d'#eau en 2040 http://t.co/pI4YiF0Cgh http://t.co/l5JTuW5LQ8
637248878564245504,2015-08-28 13:02:26,"RT @CaenMemorial: #WWII #VendrediLecture À découvrir - ""L'humanité en #guerre"" : des #photos du front depuis 1860. Cc @CICR_fr http://t.co/…"
637228908316917760,2015-08-28 11:43:05,"RT @crfmarseille: Chaque année, les #vestiaires de la @CroixRouge à #Marseille distribuent +de 50T de vêtements! http://t.co/wT912o9hBY htt…"
636887678080917504,2015-08-27 13:07:09,Croix-Rouge à Saint-Antonin-Noble-Val: reprise de l'aide alimentaire http://t.co/OJ7DaTlLpa #TarnEtGaronne http://t.co/ZxuDIkhVSr
636870941574844416,2015-08-27 12:00:39,@BenKaz75 (Nous enquêtons).
636870889473245184,2015-08-27 12:00:27,@BenKaz75 Sur ce formulaire ? (https://t.co/3bj9rABMqW) Heureux de savoir que vous avez pu trouver une formation immédiate avec Paris XI
636849239251910656,2015-08-27 10:34:25,@BenKaz75 Pas de réponse via l'email dédié formation PSC1 ?
636847671555321856,2015-08-27 10:28:11,RT @CRF39JURA: #Rentrée Opération @Cultura &amp; @CroixRouge Collecte fourniture #Scolaire la @CRF39JURA sera présente à #Besançon ! https://t.…
636843448184774656,2015-08-27 10:11:24,@BenKaz75 Bonjour : par quel biais vous êtes vous inscrit ? Avez vous essayé de contacter psc7515@gmail.com / 01 48 28 03 15 ?
636841222062125056,2015-08-27 10:02:33,RT @Sphere_Sante: 12 septembre Ateliers #BienÊtre et #Autonomie pour les #seniors via @senioractu &amp; @CroixRouge ►http://t.co/LNdS8djQyv htt…
636829404245688320,2015-08-27 09:15:36,RT @AFD_France: Et voici pourquoi @PIROI_FRC fait partie des #60solutions #climat ! http://t.co/Xrl92gIfLn http://t.co/9uXj36408A
636481028392153088,2015-08-26 10:11:17,Pour les parisiens ! https://t.co/xeWMnUKWlJ
636454905595699200,2015-08-26 08:27:28,@StaceyDuguid Hello Stacey: are you actually in Calais ?
636158914715865088,2015-08-25 12:51:19,@EssA_iLi bonjour à quel sujet ?
636154059011964928,2015-08-25 12:32:01,"Du 26 août au 3 septembre, faites vos dons de fournitures scolaires en magasins @Cultura !
http://t.co/GeM7Ei0HMz http://t.co/yF2tEGTA22"
635850599259602944,2015-08-24 16:26:11,Opération de soutien aux voyageurs du #Thalys à @VilleArras http://t.co/sllpLQK71q http://t.co/muEcVDTbeS
635791320473333760,2015-08-24 12:30:37,@laurent27100 Bonne rentrée ! :)
635724550987190272,2015-08-24 08:05:18,RT @CroixRouge62: La @CroixRouge présente à @Elysee #thalys #Arras http://t.co/v26M6FNLcC
635075745296084992,2015-08-22 13:07:11,La collecte de dons en faveur des sinistrés du #Bernascon continue à Aix-les-Bains http://t.co/WkSzz8NDdi http://t.co/yejkSsevFw
635025629243641856,2015-08-22 09:48:02,Un nouvel endroit dans la @VilledeValence pour accueillir les sans abri... l'été. http://t.co/sZJvECHJU0 http://t.co/wahjpMAxIh
635019854697902081,2015-08-22 09:25:06,RT @AdelineDelassus: Communique de presse suite aux actions de la @CroixRouge62 @CroixRouge http://t.co/AXngHrNVEG
635019756031057920,2015-08-22 09:24:42,RT @CroixRouge62: Merci à l'ensemble des bénévoles @CroixRouge pour leur mobilisation et leur réactivité #Thalys #Arras @BFMTV http://t.co/…
635007299371802624,2015-08-22 08:35:12,Fournitures scolaires: la Croix-Rouge en collecte pour les plus pauvres avec @Cultura http://t.co/E7zM7zk4r9 http://t.co/LLE93twNez
634731201081819136,2015-08-21 14:18:05,#Corse &gt; Opération caddie demain à #Porticcio http://t.co/i9oln9A7Bc http://t.co/wchjTUyDl4
634726617420591104,2015-08-21 13:59:52,"RT @Corse_Matin: Opération caddie de la #CroixRouge samedi 22 août au Carrefour Market de #Porticcio
http://t.co/W5ZLB6ZFcB http://t.co/eRe…"
634713385725239296,2015-08-21 13:07:18,Puteaux : une formation de secouristes pour les parents ! http://t.co/LC2qqkacx5 http://t.co/8IL0Da880M
634703418939060224,2015-08-21 12:27:41,@barthe1230 Un très beau projet :)
634702016116355072,2015-08-21 12:22:07,@barthe1230 :) http://t.co/n3uS6ayywk
634663257777807360,2015-08-21 09:48:06,&gt; @alainbernard : le champion olympique devient professeur de #secourisme ! :)  #Vidéo http://t.co/VTSGjkN3Dp http://t.co/Ffd2Pa9zzP
634656559189086208,2015-08-21 09:21:29,La Croix-Rouge partenaire de la journée des oubliés des vacances du @SecoursPop http://t.co/15AcIWLuOE http://t.co/amdwpsEHRZ
634650345013166080,2015-08-21 08:56:48,@denythewisdom Les dons par SMS ne sont plus possible pour le moment.
634650096022462465,2015-08-21 08:55:48,RT @comsolidarite: Rentrée solidaire : une collecte de fournitures scolaires de la @CroixRouge en partenariat avec l'enseigne @Cultura http…
634649860386463745,2015-08-21 08:54:52,RT @francebleuDA: Un nouvel endroit de @CroixRouge à Valence pour accueillir les sans abri... l'été. #Drôme http://t.co/VwCE3MwUHV http://t…
634644890794786817,2015-08-21 08:35:07,La distribution alimentaire se poursuit à la Croix-Rouge de Lunéville http://t.co/1PpPAwmR35 http://t.co/ZILUChbwB6
634350931363151872,2015-08-20 13:07:02,"Joana, notre coiffeuse #solidaire propose ses services aux bénéficiaires de la @BanquesAlim http://t.co/qVS35yhWlI http://t.co/qZoYevKXJP"
634300853197873153,2015-08-20 09:48:02,"La @CRfJeunesse auprès des personnes âgées avec le jeu ""Stimul't'oie http://t.co/dn8CkTt57o #Lesneven #Lannilis http://t.co/4BDOLouVZz"
634298446606921728,2015-08-20 09:38:29,@Etienne_Shk_Pnk Vous nous donnez votre adresse en DM ? :)
634297407690436608,2015-08-20 09:34:21,@Etienne_Shk_Pnk quelque chose dans le genre ? :) http://t.co/xCIvJ06lqZ
634296063244042241,2015-08-20 09:29:00,"RT @Federation: MEDIA: our spokeperson, @stiofanoriain, is now in #Lesbos, Greece. For latest updates/ interviews, call +36 70 430 6500"
634295391324868608,2015-08-20 09:26:20,"RT @Federation: MEDIA: for latest updates on our response to #migrants' needs in #Kos, please contact @stiofanoriain: +36 70 430 6500 http:…"
634294712518746112,2015-08-20 09:23:38,"RT @WFP_WAfrica: Merci @amadouetmariam pour avoir prete votre voix a Alseny, survivant Ebola et humanitaire #Guinee #ShareHumanity http://t…"
634282477763358720,2015-08-20 08:35:01,"A Melun, les maraudes sociales de la Croix-Rouge se poursuivent durant l’été cc @VilleMelun http://t.co/YCp4x6v1Ek http://t.co/s54eReZ7cY"
634006268546555904,2015-08-19 14:17:28,RT @AFD_France: Focus sur l'aide aux réfugiés syriens avec les #ONG ! http://t.co/l0IDgWlnJv #WorldHumanitarianDay http://t.co/CZpudWJBbv
634006077705691136,2015-08-19 14:16:42,@tcalverley Sure : 01 44 43 12 80 Elodie Bourdillel :)
634004477721362432,2015-08-19 14:10:21,RT @ICRC_sy: We remember today all #RedCrescent volunteers who lost their lives serving humanity in #Syria #ShareHumanity #WHD http://t.co/…
633927218155122688,2015-08-19 09:03:21,#ShareHumanity #WHD2015  https://t.co/aGcXyTivc1
633920523802673152,2015-08-19 08:36:45,@lechoixdemargot Merci Margot ! #ShareHumanity cc  @Solidarites_Int @MdM_France @ACF_France
633915445821706240,2015-08-19 08:16:34,"RT @WFP_FR: Aujourd'hui c'est la journée mondiale de l'humanitaire. Célébrons le travail des #humanitaires, racontons leurs histoires  #Sha…"
633914971223654400,2015-08-19 08:14:41,RT @philredcross: It is better when we are together! Let us inspire the world’s humanity. It is our job to #ShareHumanity. #WHD2015 http://…
633914588656967681,2015-08-19 08:13:10,"RT @pnudfr: En cette Journée mondiale de l'aide humanitaire, nous célébrons notre humanité commune. #ShareHumanity http://t.co/BEtOIhTuZp"
633913498016346112,2015-08-19 08:08:50,"RT @CruzRojaEsp: Hoy es el Día Mundial de la #AsistenciaHumanitaria
https://t.co/hELh7f5FfD http://t.co/td81nWTySN"
633913436376838144,2015-08-19 08:08:35,RT @AFD_France: Vous êtes photojournaliste ? Participez au #PrixPhotoAFD ► http://t.co/IrOjwXx1ny #WorldphotoDay http://t.co/64veOQh4sv
633913157547859968,2015-08-19 08:07:28,RT @KenyaRedCross: Celebrating #RedCross Volunteers and Staff who are always there for Kenyans this #WHD2015 #ShareHumanity http://t.co/PV1…
633909625709064192,2015-08-19 07:53:26,#ShareHumanity Journée mondiale de l’aide humanitaire 2015: 4 récits sur le site du @CICR_fr https://t.co/9gJdC58iFr http://t.co/xHEZW20SNU
633651665841823744,2015-08-18 14:48:24,@gigeanais2 Dépôts au centre des congrès ou à la vestiboutique Croix-Rouge au 109 boulevard Wilson
633644033320091648,2015-08-18 14:18:04,La Croix-Rouge d'Aix-les-Bains collecte des vêtements pour les personnes victimes de l'incendie du #Bernascon http://t.co/xlbsdZqwsf
633626163789844481,2015-08-18 13:07:04,"A tout âge, il faut connaître les gestes qui sauvent ! Prévention des accidents du quotidien. http://t.co/zrrqOTFyLP http://t.co/9nifSMb3dD"
633582381061009408,2015-08-18 10:13:05,@marmuse33 ... colonnes de droite sur ces pages : http://t.co/ACXDt8MaUz 2/2
633582300576514048,2015-08-18 10:12:46,@marmuse33 Vous trouverez les conditions de recrutement de nos bénévoles des équipes de réponses aux urgences humanitaires dans les ... 1/2
633579522634461184,2015-08-18 10:01:44,@marmuse33 Vous souhaitez être bénévole à l'international ?
633576929686372352,2015-08-18 09:51:25,@marmuse33 Pour ?
633576115324493824,2015-08-18 09:48:11,Retour des formations secouristes à #Morlaix ! http://t.co/dcr3ewDpOx cc @PaysdeMorlaix http://t.co/ynTIpQuQA4
633574581115199488,2015-08-18 09:42:06,Une journée avec La Croix-Rouge de Saint-Gaudens &gt; porte ouverte aujourd'hui. http://t.co/qXXXksnm11 http://t.co/1tJKzHpF6N
633574228009320449,2015-08-18 09:40:41,@Elodie_G Bravo ! #GestesQuiSauvent
633574029669044224,2015-08-18 09:39:54,RT @Resonance_redac: Zoom sur la Vestiboutique de la @CroixRouge à #FauvilleEnCaux dans l'édition de 8h30... Replay =&gt; http://t.co/zTnSBHQM…
633260644104540161,2015-08-17 12:54:37,"RT @ParepasPare: Fin hier de la #CaravaneTimoun, Plus de 1800 personnes sensibilisés aux #gestesquisauvent @CroixRouge http://t.co/y1LOZnce…"
633216177876148224,2015-08-17 09:57:56,#Alsace Pas de répit pour les secouristes de la Croix-Rouge à http://t.co/t70pyfTt2c http://t.co/IUxPbghNOr
633215482938695680,2015-08-17 09:55:10,Caravane de l'été: retour sur la dernière étape de #Cancale http://t.co/xrhVJ7pZCj http://t.co/U2d5a79uqo
633214435499315200,2015-08-17 09:51:00,"#Portrait Florian, directeur de l'urgence et du secourisme à la Croix-Rouge de Sablé : http://t.co/4g652V3vdI http://t.co/OC17no1yrD"
633204475780591616,2015-08-17 09:11:26,"RT @gumoad: Secourisme : La @Croix_Rouge_Gab et la @CroixRouge sur la voie d'une coopération dynamique.
https://t.co/yrABxRTX6V http://t.co…"
633204130442518528,2015-08-17 09:10:03,@seyvam 2 - L'objectif du droit humanitaire international (DIH) est la protection de toutes les victimes de guerres. 2/2
633203966139101184,2015-08-17 09:09:24,@seyvam 1 - Vous nous confondez avec le @CICR_fr 1/2
632221590638489601,2015-08-14 16:05:47,"Alain Bernard, sauveteur en or ! http://t.co/7fKAcG182J
Merci @alainbernard ! :) http://t.co/0ymsLv9K32"
632221225553629185,2015-08-14 16:04:20,@HumansRelais Merci ! :)
632205846215303169,2015-08-14 15:03:14,"RT @VroomVroomfr: L'année dernière, la @CroixRouge a créé son auto-école solidaire. 
+ d'infos  : http://t.co/C6X7kRJMC2 http://t.co/cf1nTG…"
632205107317370880,2015-08-14 15:00:18,#HauteCorse &gt; à #Folelli la Croix-Rouge recherche des bénévoles http://t.co/nXXHDdtJJ7 http://t.co/cHTjLVsQsj
632117267719917568,2015-08-14 09:11:15,@VeryBad57 Bienvenue :)
632110952519966720,2015-08-14 08:46:09,Bravo et merci à tous les bénévoles qui ont animé la Caravane d'été cette année ! :) https://t.co/OF0JSFkUXQ
631830463875805184,2015-08-13 14:11:36,Sensibiliser et former les seniors en cas d’accident de la vie courante http://t.co/xOzjNBb508 http://t.co/spFEoA9J4p
631799699004071937,2015-08-13 12:09:21,"#Noyades: Près de quatre décès par jour depuis le début de l'été
Nos conseils &gt; http://t.co/TGDNWTuomK http://t.co/OhycAjC5j0"
631752310180442112,2015-08-13 09:01:02,"Bravo Sauveur ! 
Le patron de bar sauve un de ses clients en arrêt cardiaque http://t.co/bpIoL7Nm5C #GestesQuiSauvent http://t.co/IYXnalqanm"
631746893358473216,2015-08-13 08:39:31,Restez prudents: 16 départements en vigilance orange dans le nord et l'ouest de la France http://t.co/F9VdayCSmH http://t.co/OveDWYFYjq
631483779496984576,2015-08-12 15:14:00,Dernière étape de la Caravane d'été aujourd'hui et demain seulement à #Cancale ! :) https://t.co/FXZ2d2WVgt
631482928904732672,2015-08-12 15:10:37,Continuité des actions de #SamuSocial en été. https://t.co/Kj5T8rci7H
631401465823776768,2015-08-12 09:46:54,"Croix-Rouge : Bien-Être et Autonomie, former les seniors aux accidents de la vie courante http://t.co/AJoeuH35xK http://t.co/JbVZyKjF93"
631401189381414912,2015-08-12 09:45:49,Fauville-en-Caux : ouverture du Salon des antiquités jeudi 13 août au profit de l'aide alimentaire de la Croix-Rouge http://t.co/rFh7QMVobM
