id,created_at,text
639354752728481792,2015-09-03 08:30:26,"Mais seulement si @fhollande prend ses responsabilités. 

Aidez-le un peu : http://t.co/ya4BRCyz0a #COP21  https://t.co/miU0F6Z37F"
639353303189594112,2015-09-03 08:24:40,Pour info : les retards dans la construction de l'EPR ont jusqu'ici coûté un milliard d'euros par an (!) Brillant ! #Flamanville #RTP
639346659739176960,2015-09-03 07:58:16,RT @karinegavand: En 2018 le coût de production de l'électricité de l'#EPR devrait être 40% plus cher que celui  des parcs éoliens ou centr…
639346266032443392,2015-09-03 07:56:42,"RT @cyrillecormier: 1,5 Million de Français qui devront alors payer leur électricité +chère que celle de centrales éoliennes #pascool  http…"
639344447499698176,2015-09-03 07:49:29,"En ce moment dans les kiosques, un hors-série @GEOfr sur les #océans, avec du @LnBourges dedans #gardiensdelamer http://t.co/yDL6Xk6S0z"
639344142385049600,2015-09-03 07:48:16,"Et encore un nouveau retard pour l'EPR de #Flamanville !... Quand est-ce qu'on arrête les frais, sérieusement ? http://t.co/B3puZVLdev"
639119561128808448,2015-09-02 16:55:52,"La Terre a donc perdu plus de 18 millions d'hectares 
de forêts en 2014, soit une surface égale à deux fois celle du Portugal. Propre."
639086002645114880,2015-09-02 14:42:31,"Un immense ours polaire déplacé devant le siège de Shell ce matin, pour protester contre le forage de l'Arctique ! https://t.co/s5RMiCbPAG"
639076435131564032,2015-09-02 14:04:30,"L' #océan, grand absent de la #COP21 http://t.co/wG8ZnilBKR ça promet !"
639028364397912064,2015-09-02 10:53:29,.@AVidalies @RoyalSegolene 10 actions pour les océans ? Commençons par interdire le chalutage profond à plus de 600m! http://t.co/L8sSMhyH0Z
638663385656238080,2015-09-01 10:43:11,"Nous y serons, avec @jfjulliard. https://t.co/0eCQFcuLND"
638621255692853248,2015-09-01 07:55:47,"Sympas Obama de s'inquiéter du sort de l'Arctique... Mmmm, mais ce n'est pas lui qui vient d'autoriser le forage dans ses eaux ? Ah, si."
638341667226013696,2015-08-31 13:24:47,RT @plutonyck: Flamanville: nouvel incident sur le réacteur n°2 | La Manche Libre cherbourg http://t.co/O4meh3PrWr
638271535065759744,2015-08-31 08:46:07,RT @lemonde_planete: L’UE loin de ses objectifs en matière de recyclage des déchets électriques et électroniques http://t.co/1JKRfXkclD
637256632125247488,2015-08-28 13:33:15,"75% : la probabilité pour qu'un accident survienne lors du forage de l'Arctique, d'après le gouvernement américain. https://t.co/LQWYP9Y0Ns"
637250276374786048,2015-08-28 13:08:00,"RT @greenpeace_be: En Suède, une ville écologique du futur sort de terre https://t.co/GDN6ztkxs8 via @Mondi_Alisation http://t.co/SH0zY9760n"
637198192472399872,2015-08-28 09:41:02,"Au Canada, un séisme de magnitude 4,4 causé par la fracturation hydraulique &gt; http://t.co/7JRIvRkDhc #NoFracking"
637194273570594816,2015-08-28 09:25:27,RT @cedricgervet: Les experts européens aggravent le cas des pesticides tueurs d’abeilles http://t.co/EoYegdl4ow via @lemondefr
637181432008474624,2015-08-28 08:34:26,@Meike_Rijksen http://t.co/z0XWm88JGW
637180971729731585,2015-08-28 08:32:36,En action sur le centre techo. de Shell en Hollande pour protester contre le forage de l'Arctique ! #SaveTheArctic   https://t.co/VyFUrbFfrv
636921799423471617,2015-08-27 15:22:45,«Arrêter de vouloir faire manger aux gens ce que l’on produit pour produire ce que les gens ont envie de manger. » https://t.co/0zbYfgSBJ0
636918833635311620,2015-08-27 15:10:57,Un requiem devant les bureaux de Shell pour protester contre le forage de l'Arctique https://t.co/hG29op20D6 #savethearctic
636873970185302016,2015-08-27 12:12:41,Le marché des crédits carbone (droits à polluer) est inefficace. Il faut changer de logique #COP21 https://t.co/5jeveOumV3
636833447105929216,2015-08-27 09:31:40,Reportage intéressant du @lemondefr sur le fléau écologique des sacs plastiques : http://t.co/b1CMBPPNzT
636829903057485824,2015-08-27 09:17:35,Alarmant ! https://t.co/dAgp3COVkz
636827328816005121,2015-08-27 09:07:21,Un appel historique contre le crime climatique &gt; http://t.co/tC9DlZXcmI via @mediapart
636546910535446528,2015-08-26 14:33:04,Mortalité des abeilles : une nouvelle étude de l' @EFSA_EU accable les néonicotinoïdes http://t.co/tbSUzHM0zm #SaveTheBees
636469260861227008,2015-08-26 09:24:31,RT @RACFrance: Ban Ki-moon : « Nous n’avons plus de temps à perdre » sur le #climat http://t.co/RfdAPG93wh
636445284982202368,2015-08-26 07:49:15,"RT @sudradio: #SudRadio #GrandReferendum @jfjulliard @greenpeacefr ""Le #nucléaire empêche de lancer la #transitionenergetique en France"" #c…"
636196546959306752,2015-08-25 15:20:51,Et le temps est compté. https://t.co/zNf718wXW4
636164681833521152,2015-08-25 13:14:14,La Russie condamnée pour l'arraisonnement illégal de l'Arctic Sunrise. Pour mémoire : https://t.co/DGyRplmS4k
636161513582120960,2015-08-25 13:01:38,Juste reconnaissance du droit de manifester pacifiquement en mer et de défendre ses convictions #FreeTheArctic30 https://t.co/JaNUy4dGmd
636132925327704064,2015-08-25 11:08:02,Grande action anti-nucléaire en cours en Afrique du Sud 💪 https://t.co/oZKuhgiAQk
635932731592056833,2015-08-24 21:52:32,RT @lemonde_planete: Moscou condamné à indemniser La Haye deux ans après l’arraisonnement d’un bateau de Greenpeace http://t.co/WgoJb1mAt4
635824860581756931,2015-08-24 14:43:54,Temps de changer de modèle énergétique http://t.co/ya4BRCyz0a #COP21 https://t.co/MdfOm4SMiy
635812218769174529,2015-08-24 13:53:40,"RT @1000Alternatiba: #TourAlternatiba aux Abbers, et d'un coup il fait beau... Magnifique Bretagne ! Rendez-vous ce soir à Landeda #BZH htt…"
635713562506362880,2015-08-24 07:21:38,RT @ThibautRey2_0: 40 photos montrant l’ampleur de la pollution en Chine http://t.co/o2kDOHqGnK via @Toolito #photography http://t.co/B5rKm…
634752523233062913,2015-08-21 15:42:49,"Si rien n'est fait, la catastrophe de #Tianjin ne sera pas la dernière... http://t.co/jphpx1EHxD http://t.co/Pz711QRegt"
634657674978791424,2015-08-21 09:25:55,"Elles sont pourtant essentielles à la biodiversité, la régulation du climat et la survie de nombreuses populations. https://t.co/HgAmMnqKkO"
634652536285302784,2015-08-21 09:05:30,"1er appel d'offre en 2015 pour le solaire, après 1 seul en 2014... On est loin du compte // http://t.co/FnfGw1sV1g  https://t.co/LkluSv5qKh"
634650022840266752,2015-08-21 08:55:31,À cause d’un problème de pompe au niveau du système secondaire de refroidissement. Ça promet. https://t.co/zT0dYFBgGA
634634178315857920,2015-08-21 07:52:33,Pour info : le mois de juillet 2015 a été le mois le plus chaud jamais enregistré. Voilà voilà… #COP21
634632140630704128,2015-08-21 07:44:27,Aidez les grecs à se convertir à l'énergie solaire - une énergie propre et économique. https://t.co/erXD5CrfGH
634369430571585536,2015-08-20 14:20:32,RT @lemondefr: Tianjin : Greenpeace filme l’ampleur des dégâts avec un drone http://t.co/tYGYEcYnNJ http://t.co/qt5Oq5Plhu
634366712163475456,2015-08-20 14:09:44,L'Indonésie veut construire 100 nouvelles centrales à charbon. Cela pourrait causer 30 000 morts prématurées par an http://t.co/jQp6fJp89E
634342363859681280,2015-08-20 12:32:59,RT @lemonde_planete: Tianjin : Greenpeace filme l’ampleur des dégâts avec un drone http://t.co/LuHCmZqmLn
634318105469153280,2015-08-20 10:56:36,A quoi ressemble #Tianjin après une détonation équivalente à 20 tonnes de TNT? Découvrez ces images terribles https://t.co/ZdbAzqUQ8P
634308701411786752,2015-08-20 10:19:13,RT @CaraballoLeonel: Je signe la pétition pour demander à @fhollande de renouveler l'énergie pour sauver le climat #COP21 http://t.co/0l3us…
634272959310503936,2015-08-20 07:57:12,RT @Eric_Wagner1: Hello la #Bretagne ! Salut #Concarneau ! @greenpeacefr n'attend plus que votre signature ! 😀 http://t.co/gaE9UDQrhg
634271368104775680,2015-08-20 07:50:53,La société civile et les citoyens doivent s'en mêler ! La bataille pour le climat n'est pas jouée #COP21 https://t.co/EcARazkS4e
633917796573933568,2015-08-19 08:25:54,"Hillary Clinton s'y oppose quant à elle, marquant un désaccord bienvenu avec Barack Obama. La bataille continue. https://t.co/DfEbWma4Be"
633733990466215936,2015-08-18 20:15:32,"RT @HillaryClinton: The Arctic is a unique treasure. Given what we know, it's not worth the risk of drilling. -H"
633634875753562113,2015-08-18 13:41:41,RT @cyrillecormier: Mais elle a un retard considérable sur l'action. La france dans les plus mauvais élèves des #Renouvelables en Europe ht…
633632295879090176,2015-08-18 13:31:26,"RT @lemonde_planete: Après l’explosion de Tianjin, les dangers du cyanure de sodium http://t.co/gQsyAyfsm8"
633585668422283264,2015-08-18 10:26:09,"En outre, chacun devrait pouvoir se nourrir librement et avoir le choix, individuellement, de manger végétarien s'il le souhaite #TP"
633585182419886080,2015-08-18 10:24:13,Bonne idée. Nous devons réduire notre consommation de viande pour diminuer l'impact de l'élevage sur le climat. https://t.co/08nX4dkH3O
633554169526382592,2015-08-18 08:20:59,Rappel à Mr Obama : le forage de l'Arctique est contradictoire avec la sauvegarde du climat #ShellNo https://t.co/WQy6MrvHEd
633300410892222464,2015-08-17 15:32:38,"Et c'est une mauvaise nouvelle, car les océans jouent un rôle crucial dans la régulation du climat de notre planète. https://t.co/Z3JyGG6dAu"
633258337317093377,2015-08-17 12:45:27,"RT @JeromeBalazard: Il y a trente ans dans @libe: le gouvernement Fabius était empêtré dans l'affaire Rainbow Warrior, coulé en juillet. ht…"
633231797116084224,2015-08-17 10:59:59,"Pour info : tous les réacteurs nucléaires suisses sont actuellement à l'arrêt. 

Et tout fonctionne normalement dans le pays."
633201093418291200,2015-08-17 08:57:59,Des politiques publiques beaucoup trop négligentes concernant l'industrie chimique en Chine #TianjinBlast  https://t.co/XZFz8IeJSc
632199216715157504,2015-08-14 14:36:53,RT @ch_nahon: Je signe la pétition pour demander à @fhollande de renouveler l'énergie pour sauver le climat #COP21 http://t.co/W10ysFxtgt
632184702871465984,2015-08-14 13:39:13,Sweet https://t.co/q1K6G2sbOM
632180692907130881,2015-08-14 13:23:17,RT @PierreClaisseMC: Je signe la pétition pour demander à @fhollande de renouveler l'énergie pour sauver le climat #COP21 http://t.co/0VdmE…
632180391294709760,2015-08-14 13:22:05,RT @lemonde_planete: Plus de 4 000 Chinois meurent tous les jours de la pollution de l’air http://t.co/23Fda6q63s
632172993263833088,2015-08-14 12:52:41,"La Californie contrainte de jeter des balles de plastique dans ses lacs https://t.co/HdpltLdPpT.

On en est là."
632169175205613568,2015-08-14 12:37:31,RT @Morgane_Furst: @greenpeacefr : Je signe la pétition pour demander à @fhollande de renouveler l'énergie pour sauver le climat #COP21 htt…
632141663377453057,2015-08-14 10:48:11,RT @venutienne75010: Je signe la pétition pour demander à @fhollande de renouveler l'énergie pour sauver le climat #COP21 http://t.co/EN5sg…
632130547851112448,2015-08-14 10:04:01,RT @cbvadornord: Je signe la pétition pour demander à @fhollande de renouveler l'énergie pour sauver le climat #COP21 http://t.co/aIGSLisHSK
632125335740489728,2015-08-14 09:43:19,RT @bazemusic: Je signe la pétition pour demander à @fhollande de renouveler l'énergie pour sauver le climat #COP21 http://t.co/YzNqC2b6wD
632123468616716289,2015-08-14 09:35:53,Reste à transformer ces bonnes intentions en mesures concrètes ds le plan pluriannuel de l'énergie. Signez pour : http://t.co/ya4BRCyz0a #TP
632122585841573888,2015-08-14 09:32:23,Pour info : le Conseil constitutionnel vient d'approuver la réduction du nucléaire contenue dans la loi de transition énergétique. Bon signe
631846681785430016,2015-08-13 15:16:02,Plus que 2 réacteurs en fonctionnement sur 7 : la Belgique quasiment sortie du nucléaire http://t.co/dUWneV4VV5
631833338685300737,2015-08-13 14:23:01,Énième incident nucléaire. Quand est-ce qu'on arrête les frais ? https://t.co/f8gxAEyAgm
631760368411521024,2015-08-13 09:33:04,La dette de notre époque est avant tout écologique #jourdudépassement https://t.co/yDOmyrrekL
631737081920884738,2015-08-13 08:00:32,"Wee ! En ce jour nous avons consommé plus que ce que la planète peut régénérer en un an. Soit 2x trop.

On réagit quand ? #jourdudépassement"
631462665416769536,2015-08-12 13:50:06,La banque anglaise @StanChart quitte le projet de terminal charbonnier qui menace la grande barrière de corail 👌 https://t.co/IBCgEhMNWp
631457379889086464,2015-08-12 13:29:05,"1,5 milliards d’adultes en surpoids, 30% de la nourriture gaspillée, un milliard de personnes souffrant de famine. Changeons de modèle #TP"
631455822963429376,2015-08-12 13:22:54,Agriculture : un nouveau modèle pour nourrir tout le monde http://t.co/2vLnZNHTig
631448021788704768,2015-08-12 12:51:54,"RT @greenpeace_be: L’écologie, on dit oui tout de suite ! - De la fourche à la fourchette, ils réinventent le bio http://t.co/AgG9InIGEu vi…"
631441514548359168,2015-08-12 12:26:03,Une ville américaine entièrement alimentée en énergie renouvelable : http://t.co/g6Ff0q67Ng via @terraeco
631372588980269056,2015-08-12 07:52:10,Aujourd'hui l'activité humaine crée les conditions d'une telle tragédie. Nous devons changer de modèle #COP21  https://t.co/7NrVg9LEnt
631114647903576065,2015-08-11 14:47:12,Recruteur d'adhérents pour Greenpeace c'est aussi... du vélo :) https://t.co/n4Ram1nH5x Merci pour votre motivation sans faille!
631077495576625152,2015-08-11 12:19:34,"Nos pensées vont à sa famille, ses amis. Nous exprimons notre profonde tristesse et toute notre solidarité aux équipes de @WWFFrance #TP"
631077162091679745,2015-08-11 12:18:14,"Nous venons d'apprendre la disparition en mer du directeur général de @WWFFrance, Philippe Germa"
631076780594601984,2015-08-11 12:16:43,"RT @WWFFrance: WWFFrance pleure 
Philippe Germa son Directeur général &amp; confirme la disparition d’un militant engagé pour l’écologie http:/…"
631054090961874944,2015-08-11 10:46:34,"RT @CCNUCC: Effrayante disparition de l' Arctique sur les cartes du @NatGeo
http://t.co/w5X4p0FdRT
#climat http://t.co/zi3LhsK29g"
631050332123041793,2015-08-11 10:31:38,"En 2014, 24GW de solaire était installé au Japon, contre 5 en France. Encore une comparaison qui témoigne de notre inadmissible retard #TP"
631049918468259840,2015-08-11 10:29:59,"Pour info : en 2014, le Japon a installé 8GW de solaire. Soit 1,5x plus que la France en 10 ans #COP21"
631042176131141632,2015-08-11 09:59:13,". @EDR3AM Non, c'est une industrie en faillite : http://t.co/B3puZVLdev Il faut investir dans les ENR : http://t.co/k70FQvHsYf"
631031573941514240,2015-08-11 09:17:05,"Mobilisés au Japon contre le redémarrage absurde d'un réacteur nucléaire, 4 ans après la catastrophe de #Fukushima http://t.co/ye4ycjDxfG"
631022111893651456,2015-08-11 08:39:29,"Comme toujours quand il s'agit de nucléaire, une décision prise contre l'avis de la population et l'intérêt général. https://t.co/JXD3I7gQwR"
631020763869528064,2015-08-11 08:34:08,"Vaine tentative de maintenir sous perfusion une industrie moribonde, alors que le pays a déjà largement évolué vers les renouvelables #TP"
631019871933964288,2015-08-11 08:30:35,D'autant que l'autorité de régulation du nucléaire japonaise a déclaré n'être pas en mesure de garantir la sûreté du réacteur #TP
631019653524008960,2015-08-11 08:29:43,Le gouvernement japonais a donc redémarré un réacteur nucléaire : triste de voir qu'aucune leçon n'a été tiré du drame de Fukushima.
631013714922205185,2015-08-11 08:06:07,@greenpeacefr Précision : l'éolien offshore européen / le nucléaire en Belgique #TP
631010788044591104,2015-08-11 07:54:30,"RT @RACFrance: L'#alimentation représente 23% de l'#empreintecarbone des français, soit 2,19 T de GES/an/pers http://t.co/468y1ljPro http:/…"
630752719788183552,2015-08-10 14:49:01,RT @gchampeau: Greenpeace likes this. https://t.co/HJgXpnWCq1
630739699204800512,2015-08-10 13:57:17,L'éolien offshore a désormais les même capacités de production que le nucléaire. Qu'attendons-nous pour bifurquer ? http://t.co/LIg46dUXC5
630736983749455872,2015-08-10 13:46:30,RT @helenebracon: On prend 5min de son tps &amp; on agit aux côtés de #Cupithon en interrogeant les marques de #thon http://t.co/fh6xVHlpDF htt…
630735563117740032,2015-08-10 13:40:51,@YPerrotte @Slatefr Article truffé d'approximations et d'inexactitudes (http://t.co/OkM9Q8LWqu) écrit par : http://t.co/vZ0TlcmIu3 #dumb
